"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","49","1","49","1","1","49","0","NA","0","0","0","49","1","49","1","49","NA","1","49","NA","49","1","0","0","51","0","0","1","49","1","49","1","49","1","0","NA","49","0","49","0","1","49","1","49","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","49","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1504","52693","NA","NA","NA","NA","1543458","7102","16863","1504","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2655820","1590060","2659430","1574965","1590060","2655819","2125187","NA","1377","NA","1607964","2658930","NA","2613544","1589060","2556904","NA","NA","NA","NA","2658935","1574470","1384","1544849","2675519","1591101","1551951","1574466","2674015","1587092","NA","NA","2674015","1587093","1607964","NA","2125053","NA","2659430","1591095","1574965","2674015","1587093","2675519","1589054","1377","pandora_session2","1","1504","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","50","1","50","1","1","50","1","NA","0","0","0","50","1","50","1","50","NA","1","50","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","0","1","50","1","50","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","50","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","93339","93339","NA","NA","NA","NA","1543458","7102","16863","1504","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2676526","1590060","2773612","1574965","1590060","2676526","2677657","NA","1377","NA","1607964","2773113","NA","2613544","1589060","2675527","NA","NA","NA","NA","2773117","1574470","1384","1544849","2788011","1591101","1551951","1574466","2674015","1587092","NA","NA","2674015","1587093","1607964","NA","2677521","NA","2773612","1591095","1574965","2674015","1587093","2675519","1589054","1377","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","51","1","51","1","1","51","1","NA","0","0","0","51","1","51","1","51","NA","1","51","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","0","1","51","1","51","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Brautvater bestätigte, dass die Trauzeugin, die gewusst hatte, dass die Schwiegermutter anspruchsvoll war, sehr pünktlich losfuhr, um alles vorzubereiten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","86","legacy","51","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","93339","93339","NA","NA","NA","NA","1543458","7102","16863","1504","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2788019","1590060","2791616","1574965","1590060","2788019","2677657","NA","1377","NA","1607964","2791118","NA","2613544","1589060","2675527","NA","NA","NA","NA","2791121","1574470","1384","1544849","2807305","1591101","1551951","1574466","2674015","1587092","NA","NA","2674015","1587093","1607964","NA","2677521","NA","2791616","1591095","1574965","2674015","1587093","2675519","1589054","1377","pandora_session2","0","0","0","experimental","yes","1920","470","12","18","16","15","6","17","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","52","1","52","1","1","52","1","NA","0","0","0","52","1","52","1","52","NA","1","52","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","0","1","52","1","52","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Sportler warf den Ball mit dem roten Lederbezug, als er endlich das Signal von seinem motivierten Trainer bekam.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","52","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","93339","93339","NA","NA","NA","NA","1543458","7102","16863","1504","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2807312","1590060","2810840","1574965","1590060","2807312","2677657","NA","1377","NA","1607964","2810340","NA","2613544","1589060","2675527","NA","NA","NA","NA","2810345","1574470","1384","1544849","2824086","1591101","1551951","1574466","2674015","1587092","NA","NA","2674015","1587093","1607964","NA","2677521","NA","2810840","1591095","1574965","2674015","1587093","2675519","1589054","1377","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","53","1","53","1","1","53","1","NA","0","0","0","53","1","53","1","53","NA","1","53","NA","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","0","1","53","1","53","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","53","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","93339","93339","NA","NA","NA","NA","1543458","7102","16863","1504","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2824094","1590060","2827612","1574965","1590060","2824094","2677657","NA","1377","NA","1607964","2827112","NA","2613544","1589060","2675527","NA","NA","NA","NA","2827117","1574470","1384","1544849","2841298","1591101","1551951","1574466","2674015","1587092","NA","NA","2674015","1587093","1607964","NA","2677521","NA","2827612","1591095","1574965","2674015","1587093","2675519","1589054","1377","pandora_session2","0","0","0","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"100","100","1520","1520","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","54","1","54","1","1","54","1","NA","0","0","0","54","1","54","1","54","NA","1","54","NA","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","0","1","54","1","54","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","54","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1520","93339","NA","NA","NA","NA","1543458","7102","16863","1520","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2841306","1590060","2844915","1574965","1590060","2841306","2677657","NA","1377","NA","1607964","2844417","NA","2613544","1589060","2675527","NA","NA","NA","NA","2844420","1574470","1384","1544849","2860758","1591101","1551951","1574466","2859238","1587092","NA","NA","2859238","1587093","1607964","NA","2677521","NA","2844915","1591095","1574965","2859238","1587093","2860758","1589054","1377","pandora_session2","1","1520","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1520","1520","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","55","1","55","1","1","55","1","NA","0","0","0","55","1","55","1","55","NA","1","55","NA","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","0","1","55","1","55","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die von dem anonymen Anrufer erfahren hatte, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","55","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1520","93339","NA","NA","NA","NA","1543458","7102","16863","1520","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2861765","1590060","2865481","1574965","1590060","2861765","2677657","NA","1377","NA","1607964","2864961","NA","2613544","1589060","2860766","NA","NA","NA","NA","2864986","1574470","1384","1544849","2881403","1591101","1551951","1574466","2859238","1587092","NA","NA","2859238","1587093","1607964","NA","2677521","NA","2865481","1591095","1574965","2859238","1587093","2860758","1589054","1377","pandora_session2","1","1520","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1520","1520","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","56","1","56","1","1","56","1","NA","0","0","0","56","1","56","1","56","NA","1","56","NA","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","0","1","56","1","56","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die gemeckert hatte, dass das Suppenhuhn alt war, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","56","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1520","93339","NA","NA","NA","NA","1543458","7102","16863","1520","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2881412","1590060","2885173","1574965","1590060","2881412","2677657","NA","1377","NA","1607964","2884673","NA","2613544","1589060","2860766","NA","NA","NA","NA","2884678","1574470","1384","1544849","2901910","1591101","1551951","1574466","2859238","1587092","NA","NA","2859238","1587093","1607964","NA","2677521","NA","2885173","1591095","1574965","2859238","1587093","2860758","1589054","1377","pandora_session2","1","1520","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1520","1520","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","57","1","57","1","1","57","1","NA","0","0","0","57","1","57","1","57","NA","1","57","NA","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","0","1","57","1","57","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","57","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1520","93339","NA","NA","NA","NA","1543458","7102","16863","1520","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2901918","1590060","2905445","1574965","1590060","2901918","2677657","NA","1377","NA","1607964","2904946","NA","2613544","1589060","2860766","NA","NA","NA","NA","2904950","1574470","1384","1544849","2919370","1591101","1551951","1574466","2859238","1587092","NA","NA","2859238","1587093","1607964","NA","2677521","NA","2905445","1591095","1574965","2859238","1587093","2860758","1589054","1377","pandora_session2","1","1520","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1926","1926","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","58","1","58","1","1","58","1","NA","0","0","0","58","1","58","1","58","NA","1","58","NA","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","0","1","58","1","58","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War es die Kassiererin, die das vermutete?","Die Marktleiterin vermutete, dass die Kassiererin, die gegen die furchtbare Aushilfe argumentiert hatte, weiter beharrlich kämpfte, weil sie etwas erreichen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","80","legacy","58","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1926","93339","NA","NA","NA","NA","1543458","7102","16863","1926","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2919378","1590060","2923077","1574965","1590060","2919378","2677657","NA","1377","NA","1607964","2922579","NA","2613544","1589060","2860766","NA","NA","NA","NA","2922582","1574470","1384","1544849","2941390","1591101","1551951","1574466","2939463","1587092","NA","NA","2939463","1587093","1607964","NA","2677521","NA","2923077","1591095","1574965","2939463","1587093","2941390","1589054","1377","pandora_session2","1","1926","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1926","1926","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","59","1","59","1","1","59","1","NA","0","0","0","59","1","59","1","59","NA","1","59","NA","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","0","1","59","1","59","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","59","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1926","93339","NA","NA","NA","NA","1543458","7102","16863","1926","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2942396","1590060","2946043","1574965","1590060","2942396","2677657","NA","1377","NA","1607964","2945527","NA","2613544","1589060","2941397","NA","NA","NA","NA","2945548","1574470","1384","1544849","2960163","1591101","1551951","1574466","2939463","1587092","NA","NA","2939463","1587093","1607964","NA","2677521","NA","2946043","1591095","1574965","2939463","1587093","2941390","1589054","1377","pandora_session2","1","1926","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1926","1926","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","60","1","60","1","1","60","1","NA","0","0","0","60","1","60","1","60","NA","1","60","NA","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","0","1","60","1","60","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die gegen den inakzeptablen Vertrag argumentiert hatte, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","60","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1926","93339","NA","NA","NA","NA","1543458","7102","16863","1926","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2960171","1590060","2963791","1574965","1590060","2960170","2677657","NA","1377","NA","1607964","2963291","NA","2613544","1589060","2941397","NA","NA","NA","NA","2963296","1574470","1384","1544849","2979558","1591101","1551951","1574466","2939463","1587092","NA","NA","2939463","1587093","1607964","NA","2677521","NA","2963791","1591095","1574965","2939463","1587093","2941390","1589054","1377","pandora_session2","1","1926","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","1926","1926","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","61","1","61","1","1","61","1","NA","0","0","0","61","1","61","1","61","NA","1","61","NA","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","0","1","61","1","61","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die von dem gefährlichen Autofahrer erzählt hatte, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","61","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1926","93339","NA","NA","NA","NA","1543458","7102","16863","1926","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2979566","1590060","2983172","1574965","1590060","2979566","2677657","NA","1377","NA","1607964","2982673","NA","2613544","1589060","2941397","NA","NA","NA","NA","2982677","1574470","1384","1544849","2998861","1591101","1551951","1574466","2939463","1587092","NA","NA","2939463","1587093","1607964","NA","2677521","NA","2983172","1591095","1574965","2939463","1587093","2941390","1589054","1377","pandora_session2","1","1926","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","1926","1926","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","62","1","62","1","1","62","1","NA","0","0","0","62","1","62","1","62","NA","1","62","NA","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","0","1","62","1","62","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","62","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1926","93339","NA","NA","NA","NA","1543458","7102","16863","1926","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2998868","1590060","3002556","1574965","1590060","2998868","2677657","NA","1377","NA","1607964","3002058","NA","2613544","1589060","2941397","NA","NA","NA","NA","3002061","1574470","1384","1544849","3017408","1591101","1551951","1574466","2939463","1587092","NA","NA","2939463","1587093","1607964","NA","2677521","NA","3002556","1591095","1574965","2939463","1587093","2941390","1589054","1377","pandora_session2","1","1926","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"0","0","1241","1241","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","63","1","63","1","1","63","1","NA","0","0","0","63","1","63","1","63","NA","1","63","NA","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","0","1","63","1","63","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War die Zeugin auffällig?","Der Kommissar bemerkte, dass die Zeugin, die über den auffälligen Flüchtigen ausgesagt hatte, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","63","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1241","93339","NA","NA","NA","NA","1543458","7102","16863","1241","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","3017416","1590060","3021104","1574965","1590060","3017416","2677657","NA","1377","NA","1607964","3020604","NA","2613544","1589060","2941397","NA","NA","NA","NA","3020609","1574470","1384","1544849","3038469","1591101","1551951","1574466","3037228","1587092","NA","NA","3037228","1587093","1607964","NA","2677521","NA","3021104","1591095","1574965","3037228","1587093","3038469","1589054","1377","pandora_session2","0","1241","1","experimental","yes","1920","270","11","17","15","14","6","16","21"
