"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1973","1973","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Kassierer, der bei allen Kunden wegen seiner freundlichen Art sehr beliebt war, durfte spontan einen Tag Urlaub nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1973","NA","NA","NA","NA","NA","108717","45606","17148","1973","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","689772","185970","693313","173356","185970","689772","NA","NA","1327","NA","204158","692806","NA","NA","184970","688773","NA","NA","NA","NA","692818","172861","1334","110059","706697","187010","155665","172848","686792","183758","NA","NA","686792","183758","204158","NA","NA","NA","693313","187004","173356","686792","183758","688765","184962","1327","pandora_session1","1","1973","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der von der raffinierten Investition gewusst hatte, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","1","NA","NA","NA","NA","j","space","1","j","f","NA","166469","166469","NA","NA","NA","NA","108717","45606","17148","1973","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","706706","185970","876922","173356","185970","706706","707836","NA","1327","NA","204158","876424","NA","NA","184970","688773","NA","NA","NA","NA","876427","172861","1334","110059","892611","187010","155665","172848","686792","183758","NA","NA","686792","183758","204158","NA","707701","NA","876922","187004","173356","686792","183758","688765","184962","1327","pandora_session1","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Nachfolger erwartete, dass der Geschäftsführer, der gehofft hatte, dass der Mediator erfolgreich war, jetzt schleunigst zurücktrat, um Platz zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","28","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","1","NA","NA","NA","NA","j","space","1","j","f","NA","166469","166469","NA","NA","NA","NA","108717","45606","17148","1973","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","892620","185970","896310","173356","185970","892620","707836","NA","1327","NA","204158","895812","NA","NA","184970","688773","NA","NA","NA","NA","895815","172861","1334","110059","912453","187010","155665","172848","686792","183758","NA","NA","686792","183758","204158","NA","707701","NA","896310","187004","173356","686792","183758","688765","184962","1327","pandora_session1","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der von dem guten Angebot erzählt hatte, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","1","NA","NA","NA","NA","j","space","1","j","f","NA","166469","166469","NA","NA","NA","NA","108717","45606","17148","1973","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","912461","185970","916092","173356","185970","912461","707836","NA","1327","NA","204158","915593","NA","NA","184970","688773","NA","NA","NA","NA","915597","172861","1334","110059","931563","187010","155665","172848","686792","183758","NA","NA","686792","183758","204158","NA","707701","NA","916092","187004","173356","686792","183758","688765","184962","1327","pandora_session1","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1375","1375","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War das Gewehr neu?","Der Jäger, der auf dem Hochsitz saß, beobachtete den Fuchs mit dem Fernglas, nachdem er das alte Gewehr poliert hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","1375","166469","NA","NA","NA","NA","108717","45606","17148","1375","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","931571","185970","935195","173356","185970","931571","707836","NA","1327","NA","204158","934696","NA","NA","184970","688773","NA","NA","NA","NA","934700","172861","1334","110059","950436","187010","155665","172848","949060","183758","NA","NA","949060","183758","204158","NA","707701","NA","935195","187004","173356","949060","183758","950436","184962","1327","pandora_session1","1","1375","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1375","1375","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","1375","166469","NA","NA","NA","NA","108717","45606","17148","1375","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","951442","185970","954980","173356","185970","951442","707836","NA","1327","NA","204158","954480","NA","NA","184970","950443","NA","NA","NA","NA","954485","172861","1334","110059","968726","187010","155665","172848","949060","183758","NA","NA","949060","183758","204158","NA","707701","NA","954980","187004","173356","949060","183758","950436","184962","1327","pandora_session1","1","1375","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1375","1375","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","1375","166469","NA","NA","NA","NA","108717","45606","17148","1375","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","968733","185970","972347","173356","185970","968733","707836","NA","1327","NA","204158","971848","NA","NA","184970","950443","NA","NA","NA","NA","971852","172861","1334","110059","986847","187010","155665","172848","949060","183758","NA","NA","949060","183758","204158","NA","707701","NA","972347","187004","173356","949060","183758","950436","184962","1327","pandora_session1","1","1375","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2275","2275","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War der Bäcker dreist?","Die Aushilfe sagte, dass der Bäcker, der gemeckert hatte, dass der Kunde dreist war, morgens immer hetzte, um alles fertig zu kriegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","8","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","2275","166469","NA","NA","NA","NA","108717","45606","17148","2275","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","986855","185970","990632","173356","185970","986855","707836","NA","1327","NA","204158","990133","NA","NA","184970","950443","NA","NA","NA","NA","990137","172861","1334","110059","1009507","187010","155665","172848","1007232","183758","NA","NA","1007232","183758","204158","NA","707701","NA","990632","187004","173356","1007232","183758","1009507","184962","1327","pandora_session1","1","2275","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","1629","1629","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der berichtet hatte, dass der Busfahrer unangenehm war, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","1629","166469","NA","NA","NA","NA","108717","45606","17148","1629","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","1010514","185970","1014307","173356","185970","1010514","707836","NA","1327","NA","204158","1013808","NA","NA","184970","1009515","NA","NA","NA","NA","1013812","172861","1334","110059","1032779","187010","155665","172848","1031150","183758","NA","NA","1031150","183758","204158","NA","707701","NA","1014307","187004","173356","1031150","183758","1032779","184962","1327","pandora_session1","1","1629","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"100","100","1629","1629","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Freundin beobachtete, dass die Veganerin, die an den ungewöhnlichen Ernährungsberater geglaubt hatte, bewusst ausgewogen kochte, um eventuelle Mangelerscheinungen zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","30","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","1629","166469","NA","NA","NA","NA","108717","45606","17148","1629","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","1033786","185970","1037505","173356","185970","1033786","707836","NA","1327","NA","204158","1036999","NA","NA","184970","1032787","NA","NA","NA","NA","1037010","172861","1334","110059","1054208","187010","155665","172848","1031150","183758","NA","NA","1031150","183758","204158","NA","707701","NA","1037505","187004","173356","1031150","183758","1032779","184962","1327","pandora_session1","1","1629","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1690","1690","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War die Messung unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der gejammert hatte, dass die Messung unzuverlässig war, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","j","1","NA","NA","NA","NA","j","space","1","j","f","NA","1690","166469","NA","NA","NA","NA","108717","45606","17148","1690","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","1054217","185970","1057978","173356","185970","1054217","707836","NA","1327","NA","204158","1057478","NA","NA","184970","1032787","NA","NA","NA","NA","1057483","172861","1334","110059","1076611","187010","155665","172848","1074920","183758","NA","NA","1074920","183758","204158","NA","707701","NA","1057978","187004","173356","1074920","183758","1076610","184962","1327","pandora_session1","1","1690","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1690","1690","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Rhetoriker zeigte dem Politiker, der wegen seiner hohen Stimme nicht ernst genommen wurde, Übungen, um seine Stimme zu trainieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","1","NA","NA","NA","NA","j","space","1","j","f","NA","1690","166469","NA","NA","NA","NA","108717","45606","17148","1690","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","1077617","185970","1081223","173356","185970","1077617","707836","NA","1327","NA","204158","1080715","NA","NA","184970","1076618","NA","NA","NA","NA","1080728","172861","1334","110059","1095402","187010","155665","172848","1074920","183758","NA","NA","1074920","183758","204158","NA","707701","NA","1081223","187004","173356","1074920","183758","1076610","184962","1327","pandora_session1","1","1690","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","1690","1690","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die von dem alten Schiffswrack erzählt hatte, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","1","NA","NA","NA","NA","j","space","1","j","f","NA","1690","166469","NA","NA","NA","NA","108717","45606","17148","1690","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","1095411","185970","1099017","173356","185970","1095410","707836","NA","1327","NA","204158","1098517","NA","NA","184970","1076618","NA","NA","NA","NA","1098522","172861","1334","110059","1114586","187010","155665","172848","1074920","183758","NA","NA","1074920","183758","204158","NA","707701","NA","1099017","187004","173356","1074920","183758","1076610","184962","1327","pandora_session1","1","1690","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1690","1690","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Paketbote übergab die Lieferung mit dem zerbrechlichen Inhalt, nachdem er den Empfänger, dessen Klingel nicht funktionierte, ausfindig gemacht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","1","NA","NA","NA","NA","j","space","1","j","f","NA","1690","166469","NA","NA","NA","NA","108717","45606","17148","1690","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","1114594","185970","1118201","173356","185970","1114594","707836","NA","1327","NA","204158","1117702","NA","NA","184970","1076618","NA","NA","NA","NA","1117706","172861","1334","110059","1132761","187010","155665","172848","1074920","183758","NA","NA","1074920","183758","204158","NA","707701","NA","1118201","187004","173356","1074920","183758","1076610","184962","1327","pandora_session1","1","1690","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1690","1690","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","1","38","0","NA","0","0","0","38","1","38","1","38","NA","1","38","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","0","1","38","1","38","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Sohn dachte, dass seine sture Mutter, die sich beim Yoga stark verletzt hatte, zügig einen Arzt aufsuchen sollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","38","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","1","NA","NA","NA","NA","j","space","1","j","f","NA","1690","166469","NA","NA","NA","NA","108717","45606","17148","1690","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","1132769","185970","1136317","173356","185970","1132769","707836","NA","1327","NA","204158","1135819","NA","NA","184970","1076618","NA","NA","NA","NA","1135822","172861","1334","110059","1149582","187010","155665","172848","1074920","183758","NA","NA","1074920","183758","204158","NA","707701","NA","1136317","187004","173356","1074920","183758","1076610","184962","1327","pandora_session1","1","1690","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2144","2144","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","39","1","39","1","1","39","0","NA","0","0","0","39","1","39","1","39","NA","1","39","NA","39","1","0","0","41","0","0","1","39","1","39","1","39","1","0","NA","39","0","39","0","1","39","1","39","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es der Gastredner, der sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die gegen den umstrittenen Gastredner argumentiert hatte, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","39","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","f","1","NA","NA","NA","NA","j","space","1","f","f","NA","2144","166469","NA","NA","NA","NA","108717","45606","17148","2144","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","1149590","185970","1153285","173356","185970","1149590","707836","NA","1327","NA","204158","1152785","NA","NA","184970","1076618","NA","NA","NA","NA","1152790","172861","1334","110059","1171698","187010","155665","172848","1169554","183758","NA","NA","1169554","183758","204158","NA","707701","NA","1153285","187004","173356","1169554","183758","1171698","184962","1327","pandora_session1","1","2144","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
