"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2054","2054","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","49","1","49","1","1","49","0","NA","0","0","0","49","1","49","1","49","NA","1","49","NA","49","1","0","0","51","0","0","1","49","1","49","1","49","1","0","NA","49","0","49","0","1","49","1","49","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Die Menschenmenge rief die Parole, die sich der Organisator ausgedacht hatte, sobald sie den Politiker, der Steuererhöhungen forderte, sah.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","49","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2054","173223","NA","NA","NA","NA","2716990","18217","33707","2054","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","3983881","2775828","3987415","2758125","2775828","3983881","3318301","NA","1350","NA","2810577","3986915","NA","3091825","2774828","3962579","NA","NA","NA","NA","3986920","2757630","1357","2718354","4001120","2776869","2736572","2757614","3960517","2772634","NA","NA","3960517","2772634","2810577","NA","3318167","NA","3987415","2776863","2758125","3960517","2772634","3962571","2774820","1350","pandora_session2","1","2054","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","50","1","50","1","1","50","1","NA","0","0","0","50","1","50","1","50","NA","1","50","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","0","1","50","1","50","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Produzent erduldete, dass die Regisseurin, die über den katastrophalen Drehort gemeckert hatte, andauernd weiter lästerte, um ihrem Ärger Luft zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","97","legacy","50","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","170844","170844","NA","NA","NA","NA","2716990","18217","33707","2054","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","4001128","2775828","4175882","2758125","2775828","4001128","4002259","NA","1350","NA","2810577","4175383","NA","3091825","2774828","3962579","NA","NA","NA","NA","4175387","2757630","1357","2718354","4192820","2776869","2736572","2757614","3960517","2772634","NA","NA","3960517","2772634","2810577","NA","4002123","NA","4175882","2776863","2758125","3960517","2772634","3962571","2774820","1350","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","51","1","51","1","1","51","1","NA","0","0","0","51","1","51","1","51","NA","1","51","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","0","1","51","1","51","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der eifrige Mechaniker, der selbst unter Druck immer hervorragend arbeitete, niemals einfach eine Herausforderung ablehnen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","51","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","170844","170844","NA","NA","NA","NA","2716990","18217","33707","2054","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","4192828","2775828","4196358","2758125","2775828","4192828","4002259","NA","1350","NA","2810577","4195860","NA","3091825","2774828","3962579","NA","NA","NA","NA","4195863","2757630","1357","2718354","4210184","2776869","2736572","2757614","3960517","2772634","NA","NA","3960517","2772634","2810577","NA","4002123","NA","4196358","2776863","2758125","3960517","2772634","3962571","2774820","1350","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","1459","1459","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","52","1","52","1","1","52","1","NA","0","0","0","52","1","52","1","52","NA","1","52","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","0","1","52","1","52","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War die Zeugin auffällig?","Der Kommissar bemerkte, dass die Zeugin, die ausgesagt hatte, dass der Flüchtige auffällig war, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","52","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1459","170844","NA","NA","NA","NA","2716990","18217","33707","1459","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","4210192","2775828","4213990","2758125","2775828","4210192","4002259","NA","1350","NA","2810577","4213492","NA","3091825","2774828","3962579","NA","NA","NA","NA","4213495","2757630","1357","2718354","4232194","2776869","2736572","2757614","4230734","2772634","NA","NA","4230734","2772634","2810577","NA","4002123","NA","4213990","2776863","2758125","4230734","2772634","4232194","2774820","1350","pandora_session2","0","1459","1","experimental","yes","1920","270","12","18","16","15","6","17","22"
"100","100","2703","2703","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","53","1","53","1","1","53","1","NA","0","0","0","53","1","53","1","53","NA","1","53","NA","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","0","1","53","1","53","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War es die Tierpflegerin, die viel leistete?","Der Zooleiter erklärte, dass die Tierpflegerin, die über den unangemessenen Stall geschimpft hatte, enorm viel leistete, um das Nashorn zu pflegen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","65","legacy","53","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2703","170844","NA","NA","NA","NA","2716990","18217","33707","2703","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","4233200","2775828","4236910","2758125","2775828","4233200","4002259","NA","1350","NA","2810577","4236398","NA","4232201","2774828","3962579","NA","NA","NA","NA","4236415","2757630","1357","2718354","4255843","2776869","2736572","2757614","4253139","2772634","NA","NA","4253139","2772634","2810577","NA","4002123","NA","4236910","2776863","2758125","4253139","2772634","4255843","2774820","1350","pandora_session2","1","2703","1","experimental","yes","1920","350","11","17","15","14","6","16","21"
"100","100","2133","2133","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","54","1","54","1","1","54","1","NA","0","0","0","54","1","54","1","54","NA","1","54","NA","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","0","1","54","1","54","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War es der Gärtner, der tuschelte?","Der Gärtner tuschelte, dass der Liebhaber, der über die langweilige Ehe gespottet hatte, gelegentlich etwas prahlte, um Unsicherheit zu überspielen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","77","legacy","54","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2133","170844","NA","NA","NA","NA","2716990","18217","33707","2133","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","4256849","2775828","4260471","2758125","2775828","4256849","4002259","NA","1350","NA","2810577","4259958","NA","4232201","2774828","4255849","NA","NA","NA","NA","4259976","2757630","1357","2718354","4278122","2776869","2736572","2757614","4275988","2772634","NA","NA","4275988","2772634","2810577","NA","4002123","NA","4260471","2776863","2758125","4275988","2772634","4278122","2774820","1350","pandora_session2","1","2133","1","experimental","yes","1920","430","11","17","15","14","6","16","20"
"100","100","2133","2133","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","55","1","55","1","1","55","1","NA","0","0","0","55","1","55","1","55","NA","1","55","NA","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","0","1","55","1","55","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Sportler warf den Ball mit dem roten Lederbezug, als er endlich das Signal von seinem motivierten Trainer bekam.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","55","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2133","170844","NA","NA","NA","NA","2716990","18217","33707","2133","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","4279130","2775828","4282689","2758125","2775828","4279130","4002259","NA","1350","NA","2810577","4282175","NA","4232201","2774828","4278130","NA","NA","NA","NA","4282194","2757630","1357","2718354","4295935","2776869","2736572","2757614","4275988","2772634","NA","NA","4275988","2772634","2810577","NA","4002123","NA","4282689","2776863","2758125","4275988","2772634","4278122","2774820","1350","pandora_session2","1","2133","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2133","2133","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","56","1","56","1","1","56","1","NA","0","0","0","56","1","56","1","56","NA","1","56","NA","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","0","1","56","1","56","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die an der günstigen Blumenauswahl gezweifelt hatte, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","56","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2133","170844","NA","NA","NA","NA","2716990","18217","33707","2133","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","4295943","2775828","4299630","2758125","2775828","4295943","4002259","NA","1350","NA","2810577","4299131","NA","4232201","2774828","4278130","NA","NA","NA","NA","4299135","2757630","1357","2718354","4315853","2776869","2736572","2757614","4275988","2772634","NA","NA","4275988","2772634","2810577","NA","4002123","NA","4299630","2776863","2758125","4275988","2772634","4278122","2774820","1350","pandora_session2","1","2133","1","experimental","yes","1920","470","11","17","15","14","6","16","21"
"100","100","2133","2133","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","57","1","57","1","1","57","1","NA","0","0","0","57","1","57","1","57","NA","1","57","NA","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","0","1","57","1","57","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","57","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2133","170844","NA","NA","NA","NA","2716990","18217","33707","2133","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","4315861","2775828","4319402","2758125","2775828","4315861","4002259","NA","1350","NA","2810577","4318902","NA","4232201","2774828","4278130","NA","NA","NA","NA","4318907","2757630","1357","2718354","4333067","2776869","2736572","2757614","4275988","2772634","NA","NA","4275988","2772634","2810577","NA","4002123","NA","4319402","2776863","2758125","4275988","2772634","4278122","2774820","1350","pandora_session2","1","2133","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2133","2133","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","58","1","58","1","1","58","1","NA","0","0","0","58","1","58","1","58","NA","1","58","NA","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","0","1","58","1","58","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der von dem gnadenlosen Kritiker gehört hatte, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","58","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2133","170844","NA","NA","NA","NA","2716990","18217","33707","2133","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","4333075","2775828","4336785","2758125","2775828","4333075","4002259","NA","1350","NA","2810577","4336286","NA","4232201","2774828","4278130","NA","NA","NA","NA","4336289","2757630","1357","2718354","4352850","2776869","2736572","2757614","4275988","2772634","NA","NA","4275988","2772634","2810577","NA","4002123","NA","4336785","2776863","2758125","4275988","2772634","4278122","2774820","1350","pandora_session2","1","2133","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","59","1","59","1","1","59","1","NA","0","0","0","59","1","59","1","59","NA","1","59","NA","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","0","1","59","1","59","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","59","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1719","170844","NA","NA","NA","NA","2716990","18217","33707","1719","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","4352859","2775828","4356393","2758125","2775828","4352859","4002259","NA","1350","NA","2810577","4355894","NA","4232201","2774828","4278130","NA","NA","NA","NA","4355897","2757630","1357","2718354","4371745","2776869","2736572","2757614","4370025","2772634","NA","NA","4370025","2772634","2810577","NA","4002123","NA","4356393","2776863","2758125","4370025","2772634","4371745","2774820","1350","pandora_session2","1","1719","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","60","1","60","1","1","60","1","NA","0","0","0","60","1","60","1","60","NA","1","60","NA","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","0","1","60","1","60","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","60","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1719","170844","NA","NA","NA","NA","2716990","18217","33707","1719","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","4372754","2775828","4376361","2758125","2775828","4372754","4002259","NA","1350","NA","2810577","4375862","NA","4232201","2774828","4371754","NA","NA","NA","NA","4375866","2757630","1357","2718354","4390762","2776869","2736572","2757614","4370025","2772634","NA","NA","4370025","2772634","2810577","NA","4002123","NA","4376361","2776863","2758125","4370025","2772634","4371745","2774820","1350","pandora_session2","1","1719","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","61","1","61","1","1","61","1","NA","0","0","0","61","1","61","1","61","NA","1","61","NA","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","0","1","61","1","61","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der auf den zugänglichen Heimleiter gehofft hatte, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","61","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1719","170844","NA","NA","NA","NA","2716990","18217","33707","1719","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","4390771","2775828","4394714","2758125","2775828","4390771","4002259","NA","1350","NA","2810577","4394214","NA","4232201","2774828","4371754","NA","NA","NA","NA","4394219","2757630","1357","2718354","4413120","2776869","2736572","2757614","4370025","2772634","NA","NA","4370025","2772634","2810577","NA","4002123","NA","4394714","2776863","2758125","4370025","2772634","4371745","2774820","1350","pandora_session2","1","1719","1","experimental","yes","1920","370","11","17","15","14","6","16","24"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","62","1","62","1","1","62","1","NA","0","0","0","62","1","62","1","62","NA","1","62","NA","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","0","1","62","1","62","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die erfahren hatte, dass der Anrufer anonym war, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","62","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1719","170844","NA","NA","NA","NA","2716990","18217","33707","1719","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","4413128","2775828","4416904","2758125","2775828","4413128","4002259","NA","1350","NA","2810577","4416404","NA","4232201","2774828","4371754","NA","NA","NA","NA","4416409","2757630","1357","2718354","4433522","2776869","2736572","2757614","4370025","2772634","NA","NA","4370025","2772634","2810577","NA","4002123","NA","4416904","2776863","2758125","4370025","2772634","4371745","2774820","1350","pandora_session2","1","1719","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","63","1","63","1","1","63","1","NA","0","0","0","63","1","63","1","63","NA","1","63","NA","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","0","1","63","1","63","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die gewettert hatte, dass der Verkäufer unangemessen war, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","63","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1719","170844","NA","NA","NA","NA","2716990","18217","33707","1719","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","4433530","2775828","4437298","2758125","2775828","4433530","4002259","NA","1350","NA","2810577","4436799","NA","4232201","2774828","4371754","NA","NA","NA","NA","4436803","2757630","1357","2718354","4454433","2776869","2736572","2757614","4370025","2772634","NA","NA","4370025","2772634","2810577","NA","4002123","NA","4437298","2776863","2758125","4370025","2772634","4371745","2774820","1350","pandora_session2","1","1719","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
