"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","4094","4094","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","28","1","28","1","NA","0","0","0","28","0","0","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","1","1","28","1","28","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War die Steuerberaterin unzuverlässig?","Die Sekretärin erklärte, dass die Steuerberaterin, die gewarnt hatte, dass die Klientin unzuverlässig war, immer noch telefonierte, um eine Fristverlängerung zu erwirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","10","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","4094","NA","NA","163398","7000","NA","244366","12284","8886","4094","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1018643","287775","1022128","275691","NA","1276","NA","304852","1021628","800770","288924","NA","1021633","275196","1283","245656","1043327","295966","257940","275192","1039232","285235","NA","NA","1039232","285236","304852","NA","800612","NA","1022128","295924","275691","1039232","285236","1043327","287772","1276","pandora_session1","0","4094","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"0","0","4094","4094","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","29","1","29","1","NA","0","0","0","29","0","0","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","1","1","29","1","29","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Komiker kritisierte, dass der Manager, der von dem einfallslosen Witz gehört hatte, häufig ausgiebig lästerte, um von eigenen Fehlern abzulenken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","27","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","4094","NA","NA","163398","7000","NA","244366","12284","8886","4094","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1043330","287775","1046728","275691","NA","1276","NA","304852","1046228","800770","288924","NA","1046233","275196","1283","245656","1062972","295966","257940","275192","1039232","285235","NA","NA","1039232","285236","304852","NA","800612","NA","1046728","295924","275691","1039232","285236","1043327","287772","1276","pandora_session1","0","4094","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"0","0","4094","4094","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","30","1","30","1","NA","0","0","0","30","0","0","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","1","1","30","1","30","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","4094","NA","NA","163398","7000","NA","244366","12284","8886","4094","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1062975","287775","1066289","275691","NA","1276","NA","304852","1065789","800770","288924","NA","1065794","275196","1283","245656","1080790","295966","257940","275192","1039232","285235","NA","NA","1039232","285236","304852","NA","800612","NA","1066289","295924","275691","1039232","285236","1043327","287772","1276","pandora_session1","0","4094","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","4094","4094","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","31","1","31","1","NA","0","0","0","31","0","0","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","1","1","31","1","31","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","4094","NA","NA","163398","7000","NA","244366","12284","8886","4094","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1080793","287775","1084028","275691","NA","1276","NA","304852","1083528","800770","288924","NA","1083533","275196","1283","245656","1097734","295966","257940","275192","1039232","285235","NA","NA","1039232","285236","304852","NA","800612","NA","1084028","295924","275691","1039232","285236","1043327","287772","1276","pandora_session1","0","4094","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"0","0","4094","4094","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","32","1","32","1","NA","0","0","0","32","0","0","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","1","1","32","1","32","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Teamleiter erkannte, dass die Beamte, die genörgelt hatte, dass der Werksstudent unproduktiv war, sehr eifrig tippte, um pünktlich nach Hause gehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","34","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","4094","NA","NA","163398","7000","NA","244366","12284","8886","4094","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1097737","287775","1101373","275691","NA","1276","NA","304852","1100873","800770","288924","NA","1100878","275196","1283","245656","1119479","295966","257940","275192","1039232","285235","NA","NA","1039232","285236","304852","NA","800612","NA","1101373","295924","275691","1039232","285236","1043327","287772","1276","pandora_session1","0","4094","1","experimental","yes","1920","330","12","18","16","15","6","17","24"
"50","50","3078","3078","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","33","1","33","1","NA","0","0","0","33","0","0","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","1","1","33","1","33","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","2062","NA","NA","163398","7000","NA","244366","12284","8886","2062","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1119483","287775","1122817","275691","NA","1276","NA","304852","1122317","800770","288924","NA","1122322","275196","1283","245656","1138862","295966","257940","275192","1136800","285235","NA","NA","1136800","285236","304852","NA","800612","NA","1122817","295924","275691","1136800","285236","1138862","287772","1276","pandora_session1","1","6156","2","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"50","50","3078","3078","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","NA","0","0","0","34","0","0","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","1","1","34","1","34","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Bassistin hatte in einem Interview ausgeplaudert, dass die coole Gitarristin bei Konzerten manchmal sang, um das Publikum zu überraschen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","2062","NA","NA","163398","7000","NA","244366","12284","8886","2062","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1138865","287775","1142166","275691","NA","1276","NA","304852","1141666","800770","288924","NA","1141671","275196","1283","245656","1156488","295966","257940","275192","1136800","285235","NA","NA","1136800","285236","304852","NA","800612","NA","1142166","295924","275691","1136800","285236","1138862","287772","1276","pandora_session1","1","6156","2","filler","yes","1920","430","filler","filler","filler","filler","filler","filler","20"
"66.66666666666667","66.66666666666667","3273","3273","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","35","1","35","1","NA","0","0","0","35","0","0","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","1","1","35","1","35","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War das Gewehr neu?","Der Jäger, der auf dem Hochsitz saß, beobachtete den Fuchs mit dem Fernglas, nachdem er das alte Gewehr poliert hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3663","NA","NA","163398","7000","NA","244366","12284","8886","3663","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1156491","287775","1159804","275691","NA","1276","NA","304852","1159304","800770","288924","NA","1159309","275196","1283","245656","1177334","295966","257940","275192","1173670","285235","NA","NA","1173671","285236","304852","NA","800612","NA","1159804","295924","275691","1173671","285236","1177334","287772","1276","pandora_session1","2","9819","3","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"66.66666666666667","66.66666666666667","3273","3273","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","NA","0","0","0","36","0","0","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","1","1","36","1","36","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Nachrichtensprecher berichtete, dass die Ministerin, die über den umstrittenen Kandidaten gespottet hatte, plötzlich beharrlich schwieg, um ihre Partei zu schützen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","56","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3663","NA","NA","163398","7000","NA","244366","12284","8886","3663","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1177337","287775","1180728","275691","NA","1276","NA","304852","1180228","800770","288924","NA","1180233","275196","1283","245656","1197272","295966","257940","275192","1173670","285235","NA","NA","1173671","285236","304852","NA","800612","NA","1180728","295924","275691","1173671","285236","1177334","287772","1276","pandora_session1","2","9819","3","experimental","yes","1920","370","11","17","15","14","6","16","21"
"75","75","3358.25","3358.25","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","37","1","37","1","NA","0","0","0","37","0","0","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","1","1","37","1","37","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es die Beschuldigte, die es dokumentierte?","Der Protokollant dokumentierte, dass die Beschuldigte, die gehofft hatte, dass die Geldstrafe mild war, immer wieder weinte, weil sie Reue empfand.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","13","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3614","NA","NA","163398","7000","NA","244366","12284","8886","3614","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1197275","287775","1200669","275691","NA","1276","NA","304852","1200169","800770","288924","NA","1200174","275196","1283","245656","1220590","295966","257940","275192","1216975","285235","NA","NA","1216975","285236","304852","NA","800612","NA","1200669","295924","275691","1216975","285236","1220590","287772","1276","pandora_session1","3","13433","4","experimental","yes","1920","350","12","18","16","15","6","17","21"
"75","75","3358.25","3358.25","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","NA","0","0","0","38","0","0","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","1","1","38","1","38","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der gehofft hatte, dass die Investition raffiniert war, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","38","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3614","NA","NA","163398","7000","NA","244366","12284","8886","3614","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1220593","287775","1223976","275691","NA","1276","NA","304852","1223475","800770","288924","NA","1223480","275196","1283","245656","1240257","295966","257940","275192","1216975","285235","NA","NA","1216975","285236","304852","NA","800612","NA","1223976","295924","275691","1216975","285236","1220590","287772","1276","pandora_session1","3","13433","4","experimental","yes","1920","410","12","18","16","15","6","17","21"
"75","75","3358.25","3358.25","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","39","1","39","1","NA","0","0","0","39","0","0","NA","39","1","0","0","41","0","0","1","39","1","39","1","39","1","0","NA","39","0","39","1","1","39","1","39","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Sohn dachte, dass seine sture Mutter, die sich beim Yoga stark verletzt hatte, zügig einen Arzt aufsuchen sollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","39","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3614","NA","NA","163398","7000","NA","244366","12284","8886","3614","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1240259","287775","1243485","275691","NA","1276","NA","304852","1242985","800770","288924","NA","1242990","275196","1283","245656","1256749","295966","257940","275192","1216975","285235","NA","NA","1216975","285236","304852","NA","800612","NA","1243485","295924","275691","1216975","285236","1220590","287772","1276","pandora_session1","3","13433","4","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"75","75","3358.25","3358.25","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","40","1","40","1","NA","0","0","0","40","0","0","NA","40","1","0","0","42","0","0","1","40","1","40","1","40","1","0","NA","40","0","40","1","1","40","1","40","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die beklagt hatte, dass der Vertrag fragwürdig war, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","40","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3614","NA","NA","163398","7000","NA","244366","12284","8886","3614","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1256752","287775","1260223","275691","NA","1276","NA","304852","1259723","800770","288924","NA","1259728","275196","1283","245656","1277159","295966","257940","275192","1216975","285235","NA","NA","1216975","285236","304852","NA","800612","NA","1260223","295924","275691","1216975","285236","1220590","287772","1276","pandora_session1","3","13433","4","experimental","yes","1920","390","12","18","16","15","6","17","22"
"75","75","3358.25","3358.25","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","41","1","41","1","NA","0","0","0","41","0","0","NA","41","1","0","0","43","0","0","1","41","1","41","1","41","1","0","NA","41","0","41","1","1","41","1","41","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Freundin beobachtete, dass die Veganerin, die geglaubt hatte, dass der Ernährungsberater ungewöhnlich war, bewusst ausgewogen kochte, um eventuelle Mangelerscheinungen zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","30","legacy","41","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3614","NA","NA","163398","7000","NA","244366","12284","8886","3614","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1277162","287775","1280642","275691","NA","1276","NA","304852","1280142","800770","288924","NA","1280147","275196","1283","245656","1297942","295966","257940","275192","1216975","285235","NA","NA","1216975","285236","304852","NA","800612","NA","1280642","295924","275691","1216975","285236","1220590","287772","1276","pandora_session1","3","13433","4","experimental","yes","1920","390","12","18","16","15","6","17","22"
"80","80","3329.8","3329.8","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","42","1","42","1","NA","0","0","0","42","0","0","NA","42","1","0","0","44","0","0","1","42","1","42","1","42","1","0","NA","42","0","42","1","1","42","1","42","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es die Flugbegleiterin, die dennoch lächelte?","Der Passagier ahnte, dass die Flugbegleiterin, die über das lästige Handgepäck geschimpft hatte, dennoch freundlich lächelte, weil es von ihr erwartet wurde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","3","legacy","42","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3216","NA","NA","163398","7000","NA","244366","12284","8886","3216","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1297945","287775","1301414","275691","NA","1276","NA","304852","1300914","800770","288924","NA","1300918","275196","1283","245656","1321493","295966","257940","275192","1318277","285235","NA","NA","1318277","285236","304852","NA","800612","NA","1301414","295924","275691","1318277","285236","1321493","287772","1276","pandora_session1","4","16649","5","experimental","yes","1920","310","11","17","15","14","6","16","22"
"83.33333333333333","83.33333333333333","3530","3530","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","43","1","43","1","NA","0","0","0","43","0","0","NA","43","1","0","0","45","0","0","1","43","1","43","1","43","1","0","NA","43","0","43","1","1","43","1","43","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der von dem unangenehmen Busfahrer berichtet hatte, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","43","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4531","NA","NA","163398","7000","NA","244366","12284","8886","4531","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1321496","287775","1324881","275691","NA","1276","NA","304852","1324381","800770","288924","NA","1324386","275196","1283","245656","1345621","295966","257940","275192","1341090","285235","NA","NA","1341090","285236","304852","NA","800612","NA","1324881","295924","275691","1341090","285236","1345621","287772","1276","pandora_session1","5","21180","6","experimental","yes","1920","430","11","17","15","14","6","16","21"
"83.33333333333333","83.33333333333333","3530","3530","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","44","1","44","1","NA","0","0","0","44","0","0","NA","44","1","0","0","46","0","0","1","44","1","44","1","44","1","0","NA","44","0","44","1","1","44","1","44","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Enkel wusste, dass die Oma, die die hübsche Tasche gesehen hatte, eisern sparte, weil sie ihm Wünsche erfüllen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","44","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4531","NA","NA","163398","7000","NA","244366","12284","8886","4531","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1345624","287775","1348929","275691","NA","1276","NA","304852","1348429","800770","288924","NA","1348434","275196","1283","245656","1362869","295966","257940","275192","1341090","285235","NA","NA","1341090","285236","304852","NA","800612","NA","1348929","295924","275691","1341090","285236","1345621","287772","1276","pandora_session1","5","21180","6","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
