"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2390","2390","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","0","NA","50","1","50","1","1","50","1","NA","0","0","0","50","1","50","1","50","NA","1","50","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","0","1","50","1","50","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es die Beraterin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die geglaubt hatte, dass die Beraterin erfolgreich war, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","50","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2390","135940","NA","NA","NA","NA","997120","1919","12459","2390","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","2320793","1042484","2460561","1022621","1042484","2320793","2321922","NA","1326","NA","1055985","2460062","1041474","2319794","1018120","2085570","NA","NA","NA","NA","2460066","1022126","1333","998460","2479081","1043525","1000380","1022105","2476690","1037129","NA","NA","2476691","1037129","1055984","NA","2321788","NA","2460561","1043519","1022621","2476691","1037129","2479081","1041467","1326","pandora_session2","0","2390","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","2033","2033","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","51","1","51","1","1","51","1","NA","0","0","0","51","1","51","1","51","NA","1","51","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","0","1","51","1","51","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es der Gast, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der geschwärmt hatte, dass das Lied außergewöhnlich war, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","51","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2033","135940","NA","NA","NA","NA","997120","1919","12459","2033","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2480087","1042484","2483814","1022621","1042484","2480087","2321922","NA","1326","NA","1055985","2483299","1041474","2479088","1018120","2085570","NA","NA","NA","NA","2483319","1022126","1333","998460","2501897","1043525","1000380","1022105","2499864","1037129","NA","NA","2499864","1037129","1055984","NA","2321788","NA","2483814","1043519","1022621","2499864","1037129","2501897","1041467","1326","pandora_session2","1","2033","1","experimental","yes","1920","410","12","18","16","15","6","17","21"
"100","100","2033","2033","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","52","1","52","1","1","52","1","NA","0","0","0","52","1","52","1","52","NA","1","52","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","0","1","52","1","52","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","52","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2033","135940","NA","NA","NA","NA","997120","1919","12459","2033","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","2502903","1042484","2506536","1022621","1042484","2502903","2321922","NA","1326","NA","1055985","2506016","1041474","2479088","1018120","2501903","NA","NA","NA","NA","2506041","1022126","1333","998460","2520675","1043525","1000380","1022105","2499864","1037129","NA","NA","2499864","1037129","1055984","NA","2321788","NA","2506536","1043519","1022621","2499864","1037129","2501897","1041467","1326","pandora_session2","1","2033","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"0","0","2643","2643","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","0","NA","53","1","53","1","1","53","1","NA","0","0","0","53","1","53","1","53","NA","1","53","NA","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","0","1","53","1","53","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War die Klassenfahrt einfallslos?","Die Tante wusste, dass die Mutter, die über die einfallslose Klassenfahrt gelästert hatte, sehr motiviert nachdachte, um das Ferienprogramm interessant zu gestalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","69","legacy","53","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2643","135940","NA","NA","NA","NA","997120","1919","12459","2643","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","2520683","1042484","2524477","1022621","1042484","2520683","2321922","NA","1326","NA","1055985","2523979","1041474","2479088","1018120","2501903","NA","NA","NA","NA","2523982","1022126","1333","998460","2544161","1043525","1000380","1022105","2541517","1037129","NA","NA","2541517","1037129","1055984","NA","2321788","NA","2524477","1043519","1022621","2541517","1037129","2544161","1041467","1326","pandora_session2","0","2643","1","experimental","yes","1920","390","11","17","15","14","6","16","22"
"0","0","2643","2643","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","0","NA","54","1","54","1","1","54","1","NA","0","0","0","54","1","54","1","54","NA","1","54","NA","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","0","1","54","1","54","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der eifrige Mechaniker, der selbst unter Druck immer hervorragend arbeitete, niemals einfach eine Herausforderung ablehnen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","54","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2643","135940","NA","NA","NA","NA","997120","1919","12459","2643","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","2545166","1042484","2548714","1022621","1042484","2545166","2321922","NA","1326","NA","1055985","2548215","1041474","2544167","1018120","2501903","NA","NA","NA","NA","2548219","1022126","1333","998460","2562540","1043525","1000380","1022105","2541517","1037129","NA","NA","2541517","1037129","1055984","NA","2321788","NA","2548714","1043519","1022621","2541517","1037129","2544161","1041467","1326","pandora_session2","0","2643","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2643","2643","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","55","1","55","1","1","55","1","NA","0","0","0","55","1","55","1","55","NA","1","55","NA","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","0","1","55","1","55","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Kunde dachte, dass der Optiker, der gewarnt hatte, dass das Brillengestell teuer war, sehr ehrlich beriet, obwohl das seine Provision schmälerte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","115","legacy","55","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2643","135940","NA","NA","NA","NA","997120","1919","12459","2643","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2562549","1042484","2566311","1022621","1042484","2562549","2321922","NA","1326","NA","1055985","2565813","1041474","2544167","1018120","2501903","NA","NA","NA","NA","2565816","1022126","1333","998460","2583144","1043525","1000380","1022105","2541517","1037129","NA","NA","2541517","1037129","1055984","NA","2321788","NA","2566311","1043519","1022621","2541517","1037129","2544161","1041467","1326","pandora_session2","0","2643","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"0","0","2643","2643","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","56","1","56","1","1","56","1","NA","0","0","0","56","1","56","1","56","NA","1","56","NA","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","0","1","56","1","56","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Dirigent wusste, dass der Violinist, der gejammert hatte, dass das Stück kompliziert war, unbeschreiblich gefühlvoll spielte, weil seine Familie im Publikum saß.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","107","legacy","56","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2643","135940","NA","NA","NA","NA","997120","1919","12459","2643","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2583152","1042484","2587010","1022621","1042484","2583152","2321922","NA","1326","NA","1055985","2586512","1041474","2544167","1018120","2501903","NA","NA","NA","NA","2586515","1022126","1333","998460","2604541","1043525","1000380","1022105","2541517","1037129","NA","NA","2541517","1037129","1055984","NA","2321788","NA","2587010","1043519","1022621","2541517","1037129","2544161","1041467","1326","pandora_session2","0","2643","1","experimental","yes","1920","270","12","18","16","15","6","17","23"
"0","0","2643","2643","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","57","1","57","1","1","57","1","NA","0","0","0","57","1","57","1","57","NA","1","57","NA","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","0","1","57","1","57","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Anwalt bewies, dass die Angeklagte, die über die unglaubwürdige Aussage gejammert hatte, teilweise dreist log, um den Richter zu beeinflussen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","81","legacy","57","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2643","135940","NA","NA","NA","NA","997120","1919","12459","2643","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","2604549","1042484","2608253","1022621","1042484","2604549","2321922","NA","1326","NA","1055985","2607753","1041474","2544167","1018120","2501903","NA","NA","NA","NA","2607758","1022126","1333","998460","2624533","1043525","1000380","1022105","2541517","1037129","NA","NA","2541517","1037129","1055984","NA","2321788","NA","2608253","1043519","1022621","2541517","1037129","2544161","1041467","1326","pandora_session2","0","2643","1","experimental","yes","1920","450","11","17","15","14","6","16","21"
"0","0","2996","2996","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","0","NA","58","1","58","1","1","58","1","NA","0","0","0","58","1","58","1","58","NA","1","58","NA","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","0","1","58","1","58","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der von dem schrecklichen Einbrecher erzählt hatte, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","58","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2996","135940","NA","NA","NA","NA","997120","1919","12459","2996","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2624540","1042484","2628082","1022621","1042484","2624540","2321922","NA","1326","NA","1055985","2627582","1041474","2544167","1018120","2501903","NA","NA","NA","NA","2627587","1022126","1333","998460","2645976","1043525","1000380","1022105","2642980","1037129","NA","NA","2642980","1037129","1055984","NA","2321788","NA","2628082","1043519","1022621","2642980","1037129","2645976","1041467","1326","pandora_session2","0","2996","1","experimental","yes","1920","390","11","17","15","14","6","16","19"
"0","0","2996","2996","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","0","NA","59","1","59","1","1","59","1","NA","0","0","0","59","1","59","1","59","NA","1","59","NA","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","0","1","59","1","59","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","59","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2996","135940","NA","NA","NA","NA","997120","1919","12459","2996","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","2646982","1042484","2650687","1022621","1042484","2646982","2321922","NA","1326","NA","1055985","2650181","1041474","2645982","1018120","2501903","NA","NA","NA","NA","2650192","1022126","1333","998460","2665538","1043525","1000380","1022105","2642980","1037129","NA","NA","2642980","1037129","1055984","NA","2321788","NA","2650687","1043519","1022621","2642980","1037129","2645976","1041467","1326","pandora_session2","0","2996","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"0","0","2996","2996","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","60","1","60","1","1","60","1","NA","0","0","0","60","1","60","1","60","NA","1","60","NA","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","0","1","60","1","60","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der erfahren hatte, dass das Gefängnis schrecklich war, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","60","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2996","135940","NA","NA","NA","NA","997120","1919","12459","2996","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2665546","1042484","2669338","1022621","1042484","2665546","2321922","NA","1326","NA","1055985","2668839","1041474","2645982","1018120","2501903","NA","NA","NA","NA","2668842","1022126","1333","998460","2686452","1043525","1000380","1022105","2642980","1037129","NA","NA","2642980","1037129","1055984","NA","2321788","NA","2669338","1043519","1022621","2642980","1037129","2645976","1041467","1326","pandora_session2","0","2996","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"0","0","2996","2996","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","61","1","61","1","1","61","1","NA","0","0","0","61","1","61","1","61","NA","1","61","NA","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","0","1","61","1","61","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Mandantin berichtete, dass die Anwältin, die gehofft hatte, dass das Urteil fair war, weiter unermüdlich arbeitete, um einen Freispruch zu erwirken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","91","legacy","61","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2996","135940","NA","NA","NA","NA","997120","1919","12459","2996","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","2686460","1042484","2690228","1022621","1042484","2686460","2321922","NA","1326","NA","1055985","2689730","1041474","2645982","1018120","2501903","NA","NA","NA","NA","2689733","1022126","1333","998460","2707046","1043525","1000380","1022105","2642980","1037129","NA","NA","2642980","1037129","1055984","NA","2321788","NA","2690228","1043519","1022621","2642980","1037129","2645976","1041467","1326","pandora_session2","0","2996","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","2977","2977","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","62","1","62","1","1","62","1","NA","0","0","0","62","1","62","1","62","NA","1","62","NA","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","0","1","62","1","62","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War die Zeugin auffällig?","Der Kommissar bemerkte, dass die Zeugin, die ausgesagt hatte, dass der Flüchtige auffällig war, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","62","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2977","135940","NA","NA","NA","NA","997120","1919","12459","2977","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","2707054","1042484","2710820","1022621","1042484","2707053","2321922","NA","1326","NA","1055985","2710321","1041474","2645982","1018120","2501903","NA","NA","NA","NA","2710325","1022126","1333","998460","2730535","1043525","1000380","1022105","2727558","1037129","NA","NA","2727558","1037129","1055984","NA","2321788","NA","2710820","1043519","1022621","2727558","1037129","2730535","1041467","1326","pandora_session2","1","2977","1","experimental","yes","1920","270","12","18","16","15","6","17","22"
"100","100","2977","2977","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","63","1","63","1","1","63","1","NA","0","0","0","63","1","63","1","63","NA","1","63","NA","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","0","1","63","1","63","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Redakteur vermutete, dass der Schauspieler, der über den unprofessionellen Fotografen geklagt hatte, weiter angestrengt lächelte, um keine Schlagzeilen zu provozieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","82","legacy","63","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2977","135940","NA","NA","NA","NA","997120","1919","12459","2977","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2731541","1042484","2735234","1022621","1042484","2731541","2321922","NA","1326","NA","1055985","2734736","1041474","2645982","1018120","2730542","NA","NA","NA","NA","2734739","1022126","1333","998460","2751815","1043525","1000380","1022105","2727558","1037129","NA","NA","2727558","1037129","1055984","NA","2321788","NA","2735234","1043519","1022621","2727558","1037129","2730535","1041467","1326","pandora_session2","1","2977","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"100","100","2977","2977","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","64","1","64","1","1","64","1","NA","0","0","0","64","1","64","1","64","NA","1","64","NA","64","1","0","0","66","0","0","1","64","1","64","1","64","1","0","NA","64","0","64","0","1","64","1","64","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Er ahnte, dass der aktuelle Präsident, der sich von den Vorwürfen deutlich distanziert hatte, zeitnah das Amt niederlegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","64","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2977","135940","NA","NA","NA","NA","997120","1919","12459","2977","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","2751832","1042484","2755385","1022621","1042484","2751832","2321922","NA","1326","NA","1055985","2754887","1041474","2645982","1018120","2730542","NA","NA","NA","NA","2754890","1022126","1333","998460","2768870","1043525","1000380","1022105","2727558","1037129","NA","NA","2727558","1037129","1055984","NA","2321788","NA","2755385","1043519","1022621","2727558","1037129","2730535","1041467","1326","pandora_session2","1","2977","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
