"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1222","1222","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","53","1","53","1","1","53","1","NA","0","0","0","53","1","53","1","53","NA","1","53","NA","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","0","1","53","1","53","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Lektorin bewunderte, dass die Autorin, die ausgesagt hatte, dass der Verleger unseriös war, sehr gewissenhaft weitermachte, um Missstände offenzulegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","42","legacy","53","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1222","174685","NA","NA","NA","NA","2533727","20853","15510","1222","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3916199","2589543","3919822","2575444","2589543","3916199","3679552","NA","1373","NA","2606094","3919323","NA","2627470","2588543","3875344","NA","NA","NA","NA","3919327","2574949","1381","2535116","3935293","2590583","2555970","2574945","3874113","2584980","NA","NA","3874113","2584980","2606094","NA","3679387","NA","3919822","2590577","2575444","3874113","2584980","3875336","2588537","1373","pandora_session1","1","1222","1","experimental","yes","1920","450","12","18","16","15","6","17","20"
"100","100","1905","1905","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","54","1","54","1","1","54","1","NA","0","0","0","54","1","54","1","54","NA","1","54","NA","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","0","1","54","1","54","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","Schwänzte der Jugendliche oft die Schule?","Der Jugendliche war genervt, weil seine Freundin, die nicht studieren wollte, oft die Schule schwänzte, um Computer zu spielen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","54","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1905","174685","NA","NA","NA","NA","2533727","20853","15510","1905","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3935301","2589543","3938830","2575444","2589543","3935301","3679552","NA","1373","NA","2606094","3938331","NA","2627470","2588543","3875344","NA","NA","NA","NA","3938335","2574949","1381","2535116","3954207","2590583","2555970","2574945","3952302","2584980","NA","NA","3952302","2584980","2606094","NA","3679387","NA","3938830","2590577","2575444","3952302","2584980","3954207","2588537","1373","pandora_session1","1","1905","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","1905","1905","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","55","1","55","1","1","55","1","NA","0","0","0","55","1","55","1","55","NA","1","55","NA","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","0","1","55","1","55","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die über den verstimmten Messdiener genörgelt hatte, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","55","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1905","174685","NA","NA","NA","NA","2533727","20853","15510","1905","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3955213","2589543","3958922","2575444","2589543","3955213","3679552","NA","1373","NA","2606094","3958409","NA","2627470","2588543","3954213","NA","NA","NA","NA","3958427","2574949","1381","2535116","3975029","2590583","2555970","2574945","3952302","2584980","NA","NA","3952302","2584980","2606094","NA","3679387","NA","3958922","2590577","2575444","3952302","2584980","3954207","2588537","1373","pandora_session1","1","1905","1","experimental","yes","1920","270","11","17","15","14","6","16","21"
"100","100","1905","1905","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","56","1","56","1","1","56","1","NA","0","0","0","56","1","56","1","56","NA","1","56","NA","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","0","1","56","1","56","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","56","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1905","174685","NA","NA","NA","NA","2533727","20853","15510","1905","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3975036","2589543","3978570","2575444","2589543","3975036","3679552","NA","1373","NA","2606094","3978071","NA","2627470","2588543","3954213","NA","NA","NA","NA","3978075","2574949","1381","2535116","3992436","2590583","2555970","2574945","3952302","2584980","NA","NA","3952302","2584980","2606094","NA","3679387","NA","3978570","2590577","2575444","3952302","2584980","3954207","2588537","1373","pandora_session1","1","1905","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1905","1905","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","57","1","57","1","1","57","1","NA","0","0","0","57","1","57","1","57","NA","1","57","NA","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","0","1","57","1","57","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","57","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1905","174685","NA","NA","NA","NA","2533727","20853","15510","1905","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3992444","2589543","3996057","2575444","2589543","3992444","3679552","NA","1373","NA","2606094","3995557","NA","2627470","2588543","3954213","NA","NA","NA","NA","3995562","2574949","1381","2535116","4010478","2590583","2555970","2574945","3952302","2584980","NA","NA","3952302","2584980","2606094","NA","3679387","NA","3996057","2590577","2575444","3952302","2584980","3954207","2588537","1373","pandora_session1","1","1905","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","1822","1822","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","58","1","58","1","1","58","1","NA","0","0","0","58","1","58","1","58","NA","1","58","NA","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","0","1","58","1","58","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War die Messung unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der über die unzuverlässige Messung gejammert hatte, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","58","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1822","174685","NA","NA","NA","NA","2533727","20853","15510","1822","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4010485","2589543","4014183","2575444","2589543","4010485","3679552","NA","1373","NA","2606094","4013683","NA","2627470","2588543","3954213","NA","NA","NA","NA","4013688","2574949","1381","2535116","4032375","2590583","2555970","2574945","4030553","2584980","NA","NA","4030553","2584980","2606094","NA","3679387","NA","4014183","2590577","2575444","4030553","2584980","4032375","2588537","1373","pandora_session1","1","1822","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","1822","1822","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","59","1","59","1","1","59","1","NA","0","0","0","59","1","59","1","59","NA","1","59","NA","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","0","1","59","1","59","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Maklerin, die das französische Weinfest organisiert hatte, lächelte jeden Besucher am Stand an, weil sie Interesse heucheln wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","59","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1822","174685","NA","NA","NA","NA","2533727","20853","15510","1822","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4033383","2589543","4036935","2575444","2589543","4033382","3679552","NA","1373","NA","2606094","4036424","NA","2627470","2588543","4032383","NA","NA","NA","NA","4036440","2574949","1381","2535116","4050563","2590583","2555970","2574945","4030553","2584980","NA","NA","4030553","2584980","2606094","NA","3679387","NA","4036935","2590577","2575444","4030553","2584980","4032375","2588537","1373","pandora_session1","1","1822","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1822","1822","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","60","1","60","1","1","60","1","NA","0","0","0","60","1","60","1","60","NA","1","60","NA","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","0","1","60","1","60","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Bruder berichtete, dass der Kranke, der von dem alternativen Heilpraktiker gehört hatte, zusätzlich regelmäßig meditierte, um die Schmerzen zu lindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","52","legacy","60","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1822","174685","NA","NA","NA","NA","2533727","20853","15510","1822","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4050570","2589543","4054260","2575444","2589543","4050570","3679552","NA","1373","NA","2606094","4053761","NA","2627470","2588543","4032383","NA","NA","NA","NA","4053765","2574949","1381","2535116","4070564","2590583","2555970","2574945","4030553","2584980","NA","NA","4030553","2584980","2606094","NA","3679387","NA","4054260","2590577","2575444","4030553","2584980","4032375","2588537","1373","pandora_session1","1","1822","1","experimental","yes","1920","350","11","17","15","14","6","16","21"
"100","100","1867","1867","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","61","1","61","1","1","61","1","NA","0","0","0","61","1","61","1","61","NA","1","61","NA","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","0","1","61","1","61","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","61","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1867","174685","NA","NA","NA","NA","2533727","20853","15510","1867","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4070572","2589543","4074107","2575444","2589543","4070572","3679552","NA","1373","NA","2606094","4073607","NA","2627470","2588543","4032383","NA","NA","NA","NA","4073612","2574949","1381","2535116","4089486","2590583","2555970","2574945","4087619","2584980","NA","NA","4087619","2584980","2606094","NA","3679387","NA","4074107","2590577","2575444","4087619","2584980","4089486","2588537","1373","pandora_session1","1","1867","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1867","1867","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","62","1","62","1","1","62","1","NA","0","0","0","62","1","62","1","62","NA","1","62","NA","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","0","1","62","1","62","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der auf die vorsichtige Fahrweise aufgepasst hatte, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","62","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1867","174685","NA","NA","NA","NA","2533727","20853","15510","1867","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4090493","2589543","4094190","2575444","2589543","4090493","3679552","NA","1373","NA","2606094","4093691","NA","2627470","2588543","4089494","NA","NA","NA","NA","4093695","2574949","1381","2535116","4110255","2590583","2555970","2574945","4087619","2584980","NA","NA","4087619","2584980","2606094","NA","3679387","NA","4094190","2590577","2575444","4087619","2584980","4089486","2588537","1373","pandora_session1","1","1867","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"0","0","2315","2315","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","63","1","63","1","1","63","1","NA","0","0","0","63","1","63","1","63","NA","1","63","NA","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","0","1","63","1","63","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es die Schülerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die von der witzigen Schwester geschwärmt hatte, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","63","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2315","174685","NA","NA","NA","NA","2533727","20853","15510","2315","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4110263","2589543","4114048","2575444","2589543","4110263","3679552","NA","1373","NA","2606094","4113549","NA","2627470","2588543","4089494","NA","NA","NA","NA","4113552","2574949","1381","2535116","4133166","2590583","2555970","2574945","4130851","2584980","NA","NA","4130851","2584980","2606094","NA","3679387","NA","4114048","2590577","2575444","4130851","2584980","4133166","2588537","1373","pandora_session1","0","2315","1","experimental","yes","1920","370","11","17","15","14","6","16","22"
"0","0","2315","2315","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","64","1","64","1","1","64","1","NA","0","0","0","64","1","64","1","64","NA","1","64","NA","64","1","0","0","66","0","0","1","64","1","64","1","64","1","0","NA","64","0","64","0","1","64","1","64","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Sachbearbeiter hoffte, dass der Asylbewerber, der von dem notwendigen Dolmetscher berichtet hatte, noch pünktlich anrief, um einen guten Eindruck zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","24","legacy","64","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2315","174685","NA","NA","NA","NA","2533727","20853","15510","2315","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4134173","2589543","4137970","2575444","2589543","4134173","3679552","NA","1373","NA","2606094","4137457","NA","4133174","2588543","4089494","NA","NA","NA","NA","4137475","2574949","1381","2535116","4154948","2590583","2555970","2574945","4130851","2584980","NA","NA","4130851","2584980","2606094","NA","3679387","NA","4137970","2590577","2575444","4130851","2584980","4133166","2588537","1373","pandora_session1","0","2315","1","experimental","yes","1920","330","11","17","15","14","6","16","22"
"100","100","1726","1726","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","65","1","65","1","1","65","1","NA","0","0","0","65","1","65","1","65","NA","1","65","NA","65","1","0","0","67","0","0","1","65","1","65","1","65","1","0","NA","65","0","65","0","1","65","1","65","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","Vermutete es der Chefredakteur?","Der Chefredakteur vermutete, dass der Mitarbeiter, der von der erfundenen Geschichte erfahren hatte, auch gelegentlich schwindelte, um interessantere Artikel zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","11","legacy","65","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1726","174685","NA","NA","NA","NA","2533727","20853","15510","1726","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4154956","2589543","4158642","2575444","2589543","4154956","3679552","NA","1373","NA","2606094","4158144","NA","4133174","2588543","4089494","NA","NA","NA","NA","4158147","2574949","1381","2535116","4176678","2590583","2555970","2574945","4174952","2584980","NA","NA","4174952","2584980","2606094","NA","3679387","NA","4158642","2590577","2575444","4174952","2584980","4176678","2588537","1373","pandora_session1","1","1726","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1049","1049","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","66","1","66","1","1","66","1","NA","0","0","0","66","1","66","1","66","NA","1","66","NA","66","1","0","0","68","0","0","1","66","1","66","1","66","1","0","NA","66","0","66","0","1","66","1","66","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","66","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1049","174685","NA","NA","NA","NA","2533727","20853","15510","1049","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4177685","2589543","4181319","2575444","2589543","4177685","3679552","NA","1373","NA","2606094","4180807","NA","4133174","2588543","4176686","NA","NA","NA","NA","4180824","2574949","1381","2535116","4196654","2590583","2555970","2574945","4195604","2584980","NA","NA","4195604","2584980","2606094","NA","3679387","NA","4181319","2590577","2575444","4195604","2584980","4196654","2588537","1373","pandora_session1","1","1049","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1049","1049","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","67","1","67","1","1","67","1","NA","0","0","0","67","1","67","1","67","NA","1","67","NA","67","1","0","0","69","0","0","1","67","1","67","1","67","1","0","NA","67","0","67","0","1","67","1","67","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der vorlaute Teenager, der sich nach der Standpauke klammheimlich verzogen hatte, sogar den Skatepark meiden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","67","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1049","174685","NA","NA","NA","NA","2533727","20853","15510","1049","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4197660","2589543","4201199","2575444","2589543","4197660","3679552","NA","1373","NA","2606094","4200701","NA","4133174","2588543","4196661","NA","NA","NA","NA","4200704","2574949","1381","2535116","4214845","2590583","2555970","2574945","4195604","2584980","NA","NA","4195604","2584980","2606094","NA","3679387","NA","4201199","2590577","2575444","4195604","2584980","4196654","2588537","1373","pandora_session1","1","1049","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
