"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2918","2918","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","25","1","25","1","NA","0","0","0","25","0","0","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","1","1","25","1","25","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es die Flugbegleiterin, die dennoch lächelte?","Der Passagier ahnte, dass die Flugbegleiterin, die geschimpft hatte, dass das Handgepäck lästig war, dennoch freundlich lächelte, weil es von ihr erwartet wurde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","3","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","1","space","space","space","space","j","f","NA","2918","NA","NA","275475","4364","148725","17303","6063","2918","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","713524","197479","992711","184513","NA","1283","NA","209100","992212","714681","198632","992216","184018","1290","150021","1013223","203037","167324","184014","1010304","194914","NA","NA","1010304","194914","209100","NA","714524","NA","992711","202996","184513","1010304","194914","1013223","197476","1283","pandora_session1","1","2918","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"100","100","2918","2918","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","26","1","26","1","NA","0","0","0","26","0","0","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","1","1","26","1","26","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2918","NA","NA","275475","4364","148725","17303","6063","2918","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1013225","197479","1016528","184513","NA","1283","NA","209100","1016029","714681","198632","1016033","184018","1290","150021","1031105","203037","167324","184014","1010304","194914","NA","NA","1010304","194914","209100","NA","714524","NA","1016528","202996","184513","1010304","194914","1013223","197476","1283","pandora_session1","1","2918","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"100","100","2918","2918","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","NA","0","0","0","27","0","0","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","1","1","27","1","27","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Er befürchtete, dass der vorlaute Teenager, der sich nach der Standpauke klammheimlich verzogen hatte, sogar den Skatepark meiden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2918","NA","NA","275475","4364","148725","17303","6063","2918","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1031108","197479","1034336","184513","NA","1283","NA","209100","1033838","714681","198632","1033841","184018","1290","150021","1047984","203037","167324","184014","1010304","194914","NA","NA","1010304","194914","209100","NA","714524","NA","1034336","202996","184513","1010304","194914","1013223","197476","1283","pandora_session1","1","2918","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2918","2918","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","NA","0","0","0","28","0","0","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","1","1","28","1","28","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Referent lobte, dass der Menschenrechtler, der über den erfolgreichen Anwalt berichtet hatte, weiterhin aufopferungsvoll kämpfte, um das Leid zu mindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","38","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","2918","NA","NA","275475","4364","148725","17303","6063","2918","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1047987","197479","1051377","184513","NA","1283","NA","209100","1050879","714681","198632","1050882","184018","1290","150021","1067601","203037","167324","184014","1010304","194914","NA","NA","1010304","194914","209100","NA","714524","NA","1051377","202996","184513","1010304","194914","1013223","197476","1283","pandora_session1","1","2918","1","experimental","yes","1920","350","11","17","15","14","6","16","21"
"100","100","2918","2918","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","NA","0","0","0","29","0","0","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","1","1","29","1","29","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Rhetoriker zeigte dem Politiker, der wegen seiner hohen Stimme nicht ernst genommen wurde, Übungen, um seine Stimme zu trainieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2918","NA","NA","275475","4364","148725","17303","6063","2918","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1067604","197479","1070909","184513","NA","1283","NA","209100","1070410","714681","198632","1070414","184018","1290","150021","1085083","203037","167324","184014","1010304","194914","NA","NA","1010304","194914","209100","NA","714524","NA","1070909","202996","184513","1010304","194914","1013223","197476","1283","pandora_session1","1","2918","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","3674.5","3674.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","30","1","30","1","NA","0","0","0","30","0","0","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","1","1","30","1","30","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","4431","NA","NA","275475","4364","148725","17303","6063","4431","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1085086","197479","1088388","184513","NA","1283","NA","209100","1087888","714681","198632","1087893","184018","1290","150021","1107102","203037","167324","184014","1102671","194914","NA","NA","1102671","194914","209100","NA","714524","NA","1088388","202996","184513","1102671","194914","1107102","197476","1283","pandora_session1","2","7349","2","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3674.5","3674.5","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","NA","0","0","0","31","0","0","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","1","1","31","1","31","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die von dem alten Schiffswrack erzählt hatte, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","4431","NA","NA","275475","4364","148725","17303","6063","4431","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1107105","197479","1110423","184513","NA","1283","NA","209100","1109925","714681","198632","1109928","184018","1290","150021","1125991","203037","167324","184014","1102671","194914","NA","NA","1102671","194914","209100","NA","714524","NA","1110423","202996","184513","1102671","194914","1107102","197476","1283","pandora_session1","2","7349","2","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","3674.5","3674.5","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","NA","0","0","0","32","0","0","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","1","1","32","1","32","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Onkel befürwortete, dass die Nichte, die erwartet hatte, dass die Feier ausgelassen war, einfach allein tanzte, weil ihr Freund nicht wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","43","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","4431","NA","NA","275475","4364","148725","17303","6063","4431","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1125994","197479","1129461","184513","NA","1283","NA","209100","1128963","714681","198632","1128966","184018","1290","150021","1146152","203037","167324","184014","1102671","194914","NA","NA","1102671","194914","209100","NA","714524","NA","1129461","202996","184513","1102671","194914","1107102","197476","1283","pandora_session1","2","7349","2","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","3674.5","3674.5","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","NA","0","0","0","33","0","0","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","1","1","33","1","33","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Lektorin bewunderte, dass die Autorin, die über den unseriösen Verleger ausgesagt hatte, sehr gewissenhaft weitermachte, um Missstände offenzulegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","42","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","4431","NA","NA","275475","4364","148725","17303","6063","4431","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1146156","197479","1149382","184513","NA","1283","NA","209100","1148884","714681","198632","1148887","184018","1290","150021","1164197","203037","167324","184014","1102671","194914","NA","NA","1102671","194914","209100","NA","714524","NA","1149382","202996","184513","1102671","194914","1107102","197476","1283","pandora_session1","2","7349","2","experimental","yes","1920","450","11","17","15","14","6","16","19"
"100","100","3674.5","3674.5","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","NA","0","0","0","34","0","0","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","1","1","34","1","34","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Bruder berichtete, dass der Kranke, der gehört hatte, dass der Heilpraktiker alternativ war, zusätzlich regelmäßig meditierte, um die Schmerzen zu lindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","52","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","4431","NA","NA","275475","4364","148725","17303","6063","4431","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1164200","197479","1167661","184513","NA","1283","NA","209100","1167163","714681","198632","1167166","184018","1290","150021","1184533","203037","167324","184014","1102671","194914","NA","NA","1102671","194914","209100","NA","714524","NA","1167661","202996","184513","1102671","194914","1107102","197476","1283","pandora_session1","2","7349","2","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","4009.6666666666665","4009.6666666666665","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","35","1","35","1","NA","0","0","0","35","0","0","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","1","1","35","1","35","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War der linke Fuß des Stürmers verletzt?","Der Stürmer, dessen rechter Fuß verletzt war, schoss den Ball mit dem linken Fuß und traf die linke obere Torecke.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","4680","NA","NA","275475","4364","148725","17303","6063","4680","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1184537","197479","1187861","184513","NA","1283","NA","209100","1187362","714681","198632","1187365","184018","1290","150021","1206318","203037","167324","184014","1201637","194914","NA","NA","1201637","194914","209100","NA","714524","NA","1187861","202996","184513","1201637","194914","1206318","197476","1283","pandora_session1","3","12029","3","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"75","75","3873","3873","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","36","1","36","1","NA","0","0","0","36","0","0","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","1","1","36","1","36","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War die Messung unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der gejammert hatte, dass die Messung unzuverlässig war, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","NA","NA","1","space","space","space","space","f","f","NA","3463","NA","NA","275475","4364","148725","17303","6063","3463","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1206320","197479","1209786","184513","NA","1283","NA","209100","1209287","714681","198632","1209291","184018","1290","150021","1230189","203037","167324","184014","1226726","194914","NA","NA","1226726","194914","209100","NA","714524","NA","1209786","202996","184513","1226726","194914","1230189","197476","1283","pandora_session1","3","15492","4","experimental","yes","1920","370","12","18","16","15","6","17","22"
"75","75","3873","3873","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","37","1","37","1","NA","0","0","0","37","0","0","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","1","1","37","1","37","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Schneider erzählte, dass der Designer, der verlangt hatte, dass das Material exklusiv war, oftmals gedankenlos einkaufte, ohne Preise zu beachten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","55","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3463","NA","NA","275475","4364","148725","17303","6063","3463","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1230192","197479","1233573","184513","NA","1283","NA","209100","1233074","714681","198632","1233078","184018","1290","150021","1249632","203037","167324","184014","1226726","194914","NA","NA","1226726","194914","209100","NA","714524","NA","1233573","202996","184513","1226726","194914","1230189","197476","1283","pandora_session1","3","15492","4","experimental","yes","1920","370","12","18","16","15","6","17","21"
"75","75","3873","3873","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","38","1","38","1","NA","0","0","0","38","0","0","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","1","1","38","1","38","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","38","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","3463","NA","NA","275475","4364","148725","17303","6063","3463","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1249634","197479","1252861","184513","NA","1283","NA","209100","1252363","714681","198632","1252366","184018","1290","150021","1266407","203037","167324","184014","1226726","194914","NA","NA","1226726","194914","209100","NA","714524","NA","1252861","202996","184513","1226726","194914","1230189","197476","1283","pandora_session1","3","15492","4","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"80","80","4044.6","4044.6","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","39","1","39","1","NA","0","0","0","39","0","0","39","1","0","0","41","0","0","1","39","1","39","1","39","1","0","NA","39","0","39","1","1","39","1","39","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War der Bäcker dreist?","Die Aushilfe sagte, dass der Bäcker, der gemeckert hatte, dass der Kunde dreist war, morgens immer hetzte, um alles fertig zu kriegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","8","legacy","39","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","NA","NA","1","space","space","space","space","f","f","NA","4731","NA","NA","275475","4364","148725","17303","6063","4731","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1266409","197479","1269877","184513","NA","1283","NA","209100","1269377","714681","198632","1269382","184018","1290","150021","1291205","203037","167324","184014","1286474","194914","NA","NA","1286474","194914","209100","NA","714524","NA","1269877","202996","184513","1286474","194914","1291205","197476","1283","pandora_session1","4","20223","5","experimental","yes","1920","350","12","18","16","15","6","17","22"
"66.66666666666667","66.66666666666667","4165.833333333333","4165.833333333333","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","40","1","40","1","NA","0","0","0","40","0","0","40","1","0","0","42","0","0","1","40","1","40","1","40","1","0","NA","40","0","40","1","1","40","1","40","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","40","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","4772","NA","NA","275475","4364","148725","17303","6063","4772","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1291207","197479","1294514","184513","NA","1283","NA","209100","1294015","714681","198632","1294019","184018","1290","150021","1313269","203037","167324","184014","1308496","194914","NA","NA","1308496","194914","209100","NA","714524","NA","1294514","202996","184513","1308496","194914","1313269","197476","1283","pandora_session1","4","24995","6","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"66.66666666666667","66.66666666666667","4165.833333333333","4165.833333333333","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","41","1","41","1","NA","0","0","0","41","0","0","41","1","0","0","43","0","0","1","41","1","41","1","41","1","0","NA","41","0","41","1","1","41","1","41","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Direktor sagte, dass der Junge, der gedacht hatte, dass die Klassenarbeit ungerecht war, auffällig häufig nachfragte, um Unklarheiten zu klären.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","59","legacy","41","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","4772","NA","NA","275475","4364","148725","17303","6063","4772","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1313272","197479","1316652","184513","NA","1283","NA","209100","1316154","714681","198632","1316157","184018","1290","150021","1332648","203037","167324","184014","1308496","194914","NA","NA","1308496","194914","209100","NA","714524","NA","1316652","202996","184513","1308496","194914","1313269","197476","1283","pandora_session1","4","24995","6","experimental","yes","1920","330","12","18","16","15","6","17","21"
