"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2168","2168","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2168","NA","NA","NA","NA","NA","4542304","19007","12566","2168","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5062606","4594464","5066232","4582616","4594464","5062605","NA","NA","1333","NA","4608071","5065723","NA","4901431","4593465","5061606","NA","NA","NA","NA","5065737","4582121","1340","4543650","5080672","4595505","4562658","4582104","5059430","4592152","NA","NA","5059430","4592152","4608071","NA","NA","NA","5066232","4595499","4582616","5059430","4592152","5061598","4593457","1333","pandora_session1","1","2168","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2168","2168","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2168","NA","NA","NA","NA","NA","4542304","19007","12566","2168","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5080679","4594464","5084280","4582616","4594464","5080679","NA","NA","1333","NA","4608071","5083782","NA","4901431","4593465","5061606","NA","NA","NA","NA","5083785","4582121","1340","4543650","5098699","4595505","4562658","4582104","5059430","4592152","NA","NA","5059430","4592152","4608071","NA","NA","NA","5084280","4595499","4582616","5059430","4592152","5061598","4593457","1333","pandora_session1","1","2168","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die geschwärmt hatte, dass der Entwurf ausgefallen war, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","153919","153919","NA","NA","NA","NA","4542304","19007","12566","2168","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5098707","4594464","5256537","4582616","4594464","5098707","5099835","NA","1333","NA","4608071","5256037","NA","4901431","4593465","5061606","NA","NA","NA","NA","5256042","4582121","1340","4543650","5273433","4595505","4562658","4582104","5059430","4592152","NA","NA","5059430","4592152","4608071","NA","5099702","NA","5256537","4595499","4582616","5059430","4592152","5061598","4593457","1333","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Onkel befürwortete, dass die Nichte, die erwartet hatte, dass die Feier ausgelassen war, einfach allein tanzte, weil ihr Freund nicht wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","43","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","153919","153919","NA","NA","NA","NA","4542304","19007","12566","2168","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5273441","4594464","5277232","4582616","4594464","5273441","5099835","NA","1333","NA","4608071","5276732","NA","4901431","4593465","5061606","NA","NA","NA","NA","5276737","4582121","1340","4543650","5293925","4595505","4562658","4582104","5059430","4592152","NA","NA","5059430","4592152","4608071","NA","5099702","NA","5277232","4595499","4582616","5059430","4592152","5061598","4593457","1333","pandora_session1","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es der Maurer, der besonders aufpasste?","Der Architekt erzählte, dass der Maurer, der über das schlechte Fundament genörgelt hatte, immer besonders aufpasste, um Fehler zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","5","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1774","153919","NA","NA","NA","NA","4542304","19007","12566","1774","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5293933","4594464","5297536","4582616","4594464","5293933","5099835","NA","1333","NA","4608071","5297038","NA","4901431","4593465","5061606","NA","NA","NA","NA","5297041","4582121","1340","4543650","5314685","4595505","4562658","4582104","5312910","4592152","NA","NA","5312910","4592152","4608071","NA","5099702","NA","5297536","4595499","4582616","5312910","4592152","5314685","4593457","1333","pandora_session1","1","1774","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Sie akzeptierte, dass der sympathische Vorarbeiter, der sich bezüglich seiner Erkrankung lange bedeckt gehalten hatte, wahrscheinlich den Posten abtreten würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1774","153919","NA","NA","NA","NA","4542304","19007","12566","1774","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5315692","4594464","5319318","4582616","4594464","5315692","5099835","NA","1333","NA","4608071","5318807","NA","4901431","4593465","5314693","NA","NA","NA","NA","5318823","4582121","1340","4543650","5334015","4595505","4562658","4582104","5312910","4592152","NA","NA","5312910","4592152","4608071","NA","5099702","NA","5319318","4595499","4582616","5312910","4592152","5314685","4593457","1333","pandora_session1","1","1774","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Eine Kundin beobachtete, wie die Verkäuferin das Obst, das nicht mehr gut aussah, aussortierte, nachdem sie ihre Pause beendet hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1774","153919","NA","NA","NA","NA","4542304","19007","12566","1774","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5334022","4594464","5337628","4582616","4594464","5334022","5099835","NA","1333","NA","4608071","5337128","NA","4901431","4593465","5314693","NA","NA","NA","NA","5337133","4582121","1340","4543650","5351785","4595505","4562658","4582104","5312910","4592152","NA","NA","5312910","4592152","4608071","NA","5099702","NA","5337628","4595499","4582616","5312910","4592152","5314685","4593457","1333","pandora_session1","1","1774","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der vorlaute Teenager, der sich nach der Standpauke klammheimlich verzogen hatte, sogar den Skatepark meiden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1774","153919","NA","NA","NA","NA","4542304","19007","12566","1774","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5351794","4594464","5355322","4582616","4594464","5351794","5099835","NA","1333","NA","4608071","5354822","NA","4901431","4593465","5314693","NA","NA","NA","NA","5354827","4582121","1340","4543650","5368967","4595505","4562658","4582104","5312910","4592152","NA","NA","5312910","4592152","4608071","NA","5099702","NA","5355322","4595499","4582616","5312910","4592152","5314685","4593457","1333","pandora_session1","1","1774","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass der Diplomat gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1774","153919","NA","NA","NA","NA","4542304","19007","12566","1774","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5368975","4594464","5372752","4582616","4594464","5368975","5099835","NA","1333","NA","4608071","5372252","NA","4901431","4593465","5314693","NA","NA","NA","NA","5372257","4582121","1340","4543650","5389707","4595505","4562658","4582104","5312910","4592152","NA","NA","5312910","4592152","4608071","NA","5099702","NA","5372752","4595499","4582616","5312910","4592152","5314685","4593457","1333","pandora_session1","1","1774","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es der Butler, der so argumentiert hatte?","Der Butler flüsterte, dass die Königin, die argumentiert hatte, dass die Hochzeit unstandesgemäß war, offenbar heimlich rauchte, obwohl ihr Arzt davon abgeraten hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","19","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1744","153919","NA","NA","NA","NA","4542304","19007","12566","1744","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5389716","4594464","5393575","4582616","4594464","5389716","5099835","NA","1333","NA","4608071","5393077","NA","4901431","4593465","5314693","NA","NA","NA","NA","5393080","4582121","1340","4543650","5412876","4595505","4562658","4582104","5411131","4592152","NA","NA","5411132","4592152","4608071","NA","5099702","NA","5393575","4595499","4582616","5411131","4592152","5412876","4593457","1333","pandora_session1","1","1744","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Kapitän hatte beobachtet, dass die Seglerin, die das traumhafte Wetter ausnutzen wollte, den Touristen überschwänglich zugewunken hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1744","153919","NA","NA","NA","NA","4542304","19007","12566","1744","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5413883","4594464","5417338","4582616","4594464","5413883","5099835","NA","1333","NA","4608071","5416839","NA","4901431","4593465","5412884","NA","NA","NA","NA","5416843","4582121","1340","4543650","5430491","4595505","4562658","4582104","5411131","4592152","NA","NA","5411132","4592152","4608071","NA","5099702","NA","5417338","4595499","4582616","5411131","4592152","5412876","4593457","1333","pandora_session1","1","1744","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","18"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die geschimpft hatte, dass der Techniker schlecht war, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1744","153919","NA","NA","NA","NA","4542304","19007","12566","1744","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5430498","4594464","5434266","4582616","4594464","5430498","5099835","NA","1333","NA","4608071","5433768","NA","4901431","4593465","5412884","NA","NA","NA","NA","5433771","4582121","1340","4543650","5451303","4595505","4562658","4582104","5411131","4592152","NA","NA","5411132","4592152","4608071","NA","5099702","NA","5434266","4595499","4582616","5411131","4592152","5412876","4593457","1333","pandora_session1","1","1744","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Sachbearbeiter hoffte, dass der Asylbewerber, der berichtet hatte, dass der Dolmetscher notwendig war, noch pünktlich anrief, um einen guten Eindruck zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","24","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1744","153919","NA","NA","NA","NA","4542304","19007","12566","1744","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5451311","4594464","5455174","4582616","4594464","5451311","5099835","NA","1333","NA","4608071","5454674","NA","4901431","4593465","5412884","NA","NA","NA","NA","5454679","4582121","1340","4543650","5472802","4595505","4562658","4582104","5411131","4592152","NA","NA","5411132","4592152","4608071","NA","5099702","NA","5455174","4595499","4582616","5411131","4592152","5412876","4593457","1333","pandora_session1","1","1744","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1744","153919","NA","NA","NA","NA","4542304","19007","12566","1744","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5472809","4594464","5476361","4582616","4594464","5472809","5099835","NA","1333","NA","4608071","5475863","NA","4901431","4593465","5412884","NA","NA","NA","NA","5475866","4582121","1340","4543650","5490305","4595505","4562658","4582104","5411131","4592152","NA","NA","5411132","4592152","4608071","NA","5099702","NA","5476361","4595499","4582616","5411131","4592152","5412876","4593457","1333","pandora_session1","1","1744","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1201","1201","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1201","153919","NA","NA","NA","NA","4542304","19007","12566","1201","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5490314","4594464","5493845","4582616","4594464","5490314","5099835","NA","1333","NA","4608071","5493347","NA","4901431","4593465","5412884","NA","NA","NA","NA","5493350","4582121","1340","4543650","5508595","4595505","4562658","4582104","5507394","4592152","NA","NA","5507394","4592152","4608071","NA","5099702","NA","5493845","4595499","4582616","5507394","4592152","5508595","4593457","1333","pandora_session1","1","1201","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
