"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2441","2441","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","50","1","50","1","1","50","1","NA","0","0","0","50","1","50","1","50","NA","1","50","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","0","1","50","1","50","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Veteran, der über ihn geklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der über den unkonventionellen Therapeuten geklagt hatte, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","50","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2441","113420","NA","NA","NA","NA","2087171","8946","14028","2441","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3235973","2135646","3353178","2118292","2135646","3235973","3237103","NA","1340","NA","2150716","3352680","NA","2654731","2134646","3157494","NA","NA","NA","NA","3352683","2117797","1347","2088524","3371133","2136687","2097471","2117777","3368692","2132800","NA","NA","3368692","2132800","2150716","NA","3236968","NA","3353178","2136681","2118292","3368692","2132800","3371133","2134638","1340","pandora_session2","0","2441","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2820","2820","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","51","1","51","1","1","51","1","NA","0","0","0","51","1","51","1","51","NA","1","51","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","0","1","51","1","51","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","51","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2820","113420","NA","NA","NA","NA","2087171","8946","14028","2820","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3372140","2135646","3375687","2118292","2135646","3372140","3237103","NA","1340","NA","2150716","3375172","NA","3371141","2134646","3157494","NA","NA","NA","NA","3375192","2117797","1347","2088524","3392398","2136687","2097471","2117777","3389578","2132800","NA","NA","3389578","2132800","2150716","NA","3236968","NA","3375687","2136681","2118292","3389578","2132800","3392398","2134638","1340","pandora_session2","1","2820","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
"100","100","2820","2820","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","52","1","52","1","1","52","1","NA","0","0","0","52","1","52","1","52","NA","1","52","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","0","1","52","1","52","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die gemeckert hatte, dass das Suppenhuhn alt war, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","52","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2820","113420","NA","NA","NA","NA","2087171","8946","14028","2820","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3393403","2135646","3397201","2118292","2135646","3393403","3237103","NA","1340","NA","2150716","3396680","NA","3371141","2134646","3392404","NA","NA","NA","NA","3396706","2117797","1347","2088524","3413938","2136687","2097471","2117777","3389578","2132800","NA","NA","3389578","2132800","2150716","NA","3236968","NA","3397201","2136681","2118292","3389578","2132800","3392398","2134638","1340","pandora_session2","1","2820","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1622","1622","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","53","1","53","1","1","53","1","NA","0","0","0","53","1","53","1","53","NA","1","53","NA","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","0","1","53","1","53","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Schmuggler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der ausgesagt hatte, dass das Verbrechen grausam war, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","53","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1622","113420","NA","NA","NA","NA","2087171","8946","14028","1622","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3413945","2135646","3417731","2118292","2135646","3413945","3237103","NA","1340","NA","2150716","3417232","NA","3371141","2134646","3392404","NA","NA","NA","NA","3417236","2117797","1347","2088524","3436317","2136687","2097471","2117777","3434695","2132800","NA","NA","3434695","2132800","2150716","NA","3236968","NA","3417731","2136681","2118292","3434695","2132800","3436317","2134638","1340","pandora_session2","1","1622","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1622","1622","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","54","1","54","1","1","54","1","NA","0","0","0","54","1","54","1","54","NA","1","54","NA","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","0","1","54","1","54","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die von dem anonymen Anrufer erfahren hatte, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","54","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1622","113420","NA","NA","NA","NA","2087171","8946","14028","1622","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3437325","2135646","3441020","2118292","2135646","3437324","3237103","NA","1340","NA","2150716","3440510","NA","3371141","2134646","3436325","NA","NA","NA","NA","3440525","2117797","1347","2088524","3456942","2136687","2097471","2117777","3434695","2132800","NA","NA","3434695","2132800","2150716","NA","3236968","NA","3441020","2136681","2118292","3434695","2132800","3436317","2134638","1340","pandora_session2","1","1622","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1780","1780","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","55","1","55","1","1","55","1","NA","0","0","0","55","1","55","1","55","NA","1","55","NA","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","0","1","55","1","55","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","55","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1780","113420","NA","NA","NA","NA","2087171","8946","14028","1780","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3456950","2135646","3460566","2118292","2135646","3456950","3237103","NA","1340","NA","2150716","3460066","NA","3371141","2134646","3436325","NA","NA","NA","NA","3460071","2117797","1347","2088524","3476573","2136687","2097471","2117777","3474793","2132800","NA","NA","3474793","2132800","2150716","NA","3236968","NA","3460566","2136681","2118292","3474793","2132800","3476573","2134638","1340","pandora_session2","1","1780","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1780","1780","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","56","1","56","1","1","56","1","NA","0","0","0","56","1","56","1","56","NA","1","56","NA","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","0","1","56","1","56","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der gehofft hatte, dass der Heimleiter zugänglich war, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","56","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1780","113420","NA","NA","NA","NA","2087171","8946","14028","1780","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3477580","2135646","3481598","2118292","2135646","3477580","3237103","NA","1340","NA","2150716","3481099","NA","3371141","2134646","3476581","NA","NA","NA","NA","3481103","2117797","1347","2088524","3500596","2136687","2097471","2117777","3474793","2132800","NA","NA","3474793","2132800","2150716","NA","3236968","NA","3481598","2136681","2118292","3474793","2132800","3476573","2134638","1340","pandora_session2","1","1780","1","experimental","yes","1920","370","12","18","16","15","6","17","25"
"100","100","1780","1780","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","57","1","57","1","1","57","1","NA","0","0","0","57","1","57","1","57","NA","1","57","NA","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","0","1","57","1","57","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Aufseher beobachtete kritisch, dass die Erntehelferin die Ananas mit der braunen Stelle pflückte, indem sie den Strunk durchschnitt.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","57","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1780","113420","NA","NA","NA","NA","2087171","8946","14028","1780","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3500604","2135646","3504130","2118292","2135646","3500604","3237103","NA","1340","NA","2150716","3503632","NA","3371141","2134646","3476581","NA","NA","NA","NA","3503635","2117797","1347","2088524","3517774","2136687","2097471","2117777","3474793","2132800","NA","NA","3474793","2132800","2150716","NA","3236968","NA","3504130","2136681","2118292","3474793","2132800","3476573","2134638","1340","pandora_session2","1","1780","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","19"
"100","100","1347","1347","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","58","1","58","1","1","58","1","NA","0","0","0","58","1","58","1","58","NA","1","58","NA","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","0","1","58","1","58","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Tierpflegerin, die viel leistete?","Der Zooleiter erklärte, dass die Tierpflegerin, die geschimpft hatte, dass der Stall unangemessen war, enorm viel leistete, um das Nashorn zu pflegen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","65","legacy","58","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1347","113420","NA","NA","NA","NA","2087171","8946","14028","1347","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3517782","2135646","3521570","2118292","2135646","3517782","3237103","NA","1340","NA","2150716","3521071","NA","3371141","2134646","3476581","NA","NA","NA","NA","3521075","2117797","1347","2088524","3539741","2136687","2097471","2117777","3538394","2132800","NA","NA","3538394","2132800","2150716","NA","3236968","NA","3521570","2136681","2118292","3538394","2132800","3539741","2134638","1340","pandora_session2","1","1347","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","1347","1347","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","59","1","59","1","1","59","1","NA","0","0","0","59","1","59","1","59","NA","1","59","NA","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","0","1","59","1","59","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Lieferantin hatte mitbekommen, dass die Bäckerin, die die schüchterne Gehilfin schikaniert hatte, häufig pausierte, weil ihr Rücken schmerzte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","59","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1347","113420","NA","NA","NA","NA","2087171","8946","14028","1347","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3540748","2135646","3544287","2118292","2135646","3540748","3237103","NA","1340","NA","2150716","3543780","NA","3371141","2134646","3539749","NA","NA","NA","NA","3543792","2117797","1347","2088524","3558133","2136687","2097471","2117777","3538394","2132800","NA","NA","3538394","2132800","2150716","NA","3236968","NA","3544287","2136681","2118292","3538394","2132800","3539741","2134638","1340","pandora_session2","1","1347","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","19"
"100","100","1347","1347","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","60","1","60","1","1","60","1","NA","0","0","0","60","1","60","1","60","NA","1","60","NA","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","0","1","60","1","60","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Leserin hörte, dass die Autorin, die geschwärmt hatte, dass die Lektorin fantastisch war, wieder eifrig schrieb, um das Werk zu vollenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","114","legacy","60","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1347","113420","NA","NA","NA","NA","2087171","8946","14028","1347","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3558141","2135646","3561900","2118292","2135646","3558141","3237103","NA","1340","NA","2150716","3561401","NA","3371141","2134646","3539749","NA","NA","NA","NA","3561405","2117797","1347","2088524","3578557","2136687","2097471","2117777","3538394","2132800","NA","NA","3538394","2132800","2150716","NA","3236968","NA","3561900","2136681","2118292","3538394","2132800","3539741","2134638","1340","pandora_session2","1","1347","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","1347","1347","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","61","1","61","1","1","61","1","NA","0","0","0","61","1","61","1","61","NA","1","61","NA","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","0","1","61","1","61","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die über den unangemessenen Verkäufer gewettert hatte, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","61","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1347","113420","NA","NA","NA","NA","2087171","8946","14028","1347","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3578565","2135646","3582260","2118292","2135646","3578565","3237103","NA","1340","NA","2150716","3581760","NA","3371141","2134646","3539749","NA","NA","NA","NA","3581765","2117797","1347","2088524","3598824","2136687","2097471","2117777","3538394","2132800","NA","NA","3538394","2132800","2150716","NA","3236968","NA","3582260","2136681","2118292","3538394","2132800","3539741","2134638","1340","pandora_session2","1","1347","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"100","100","1448","1448","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","62","1","62","1","1","62","1","NA","0","0","0","62","1","62","1","62","NA","1","62","NA","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","0","1","62","1","62","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Berichtete es der Großvater?","Der Großvater berichtete, dass die Enkelin, die von dem geistreichen Spiel geschwärmt hatte, immer gern redete, um zu erfahren, wie es ihm geht.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","79","legacy","62","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1448","113420","NA","NA","NA","NA","2087171","8946","14028","1448","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3598833","2135646","3602698","2118292","2135646","3598833","3237103","NA","1340","NA","2150716","3602199","NA","3371141","2134646","3539749","NA","NA","NA","NA","3602203","2117797","1347","2088524","3621525","2136687","2097471","2117777","3620076","2132800","NA","NA","3620076","2132800","2150716","NA","3236968","NA","3602698","2136681","2118292","3620076","2132800","3621525","2134638","1340","pandora_session2","1","1448","1","experimental","yes","1920","290","11","17","15","14","6","16","23"
"100","100","1448","1448","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","63","1","63","1","1","63","1","NA","0","0","0","63","1","63","1","63","NA","1","63","NA","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","0","1","63","1","63","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die von dem gefährlichen Autofahrer erzählt hatte, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","63","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1448","113420","NA","NA","NA","NA","2087171","8946","14028","1448","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3622532","2135646","3626172","2118292","2135646","3622531","3237103","NA","1340","NA","2150716","3625660","NA","3371141","2134646","3621532","NA","NA","NA","NA","3625677","2117797","1347","2088524","3641863","2136687","2097471","2117777","3620076","2132800","NA","NA","3620076","2132800","2150716","NA","3236968","NA","3626172","2136681","2118292","3620076","2132800","3621525","2134638","1340","pandora_session2","1","1448","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","1448","1448","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","64","1","64","1","1","64","1","NA","0","0","0","64","1","64","1","64","NA","1","64","NA","64","1","0","0","66","0","0","1","64","1","64","1","64","1","0","NA","64","0","64","0","1","64","1","64","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe, die gründlich arbeitete, wischte den Boden des Restaurants mit dem feuchten Wischmopp, nachdem sie das Wasser ausgewechselt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","64","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1448","113420","NA","NA","NA","NA","2087171","8946","14028","1448","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3641870","2135646","3645478","2118292","2135646","3641870","3237103","NA","1340","NA","2150716","3644978","NA","3371141","2134646","3621532","NA","NA","NA","NA","3644983","2117797","1347","2088524","3659880","2136687","2097471","2117777","3620076","2132800","NA","NA","3620076","2132800","2150716","NA","3236968","NA","3645478","2136681","2118292","3620076","2132800","3621525","2134638","1340","pandora_session2","1","1448","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
